P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(30, 1)","(-73, 25)","(0.0, 90.0)","(-91, 64)","(-124, 120)","(180, 98)","(-15, 89)","(-103, 24)","(-121, 63)","(150, 97)","(-154, 119)","(-248, 329)","(-278, 328)","(29, 1)","(-73, 25)","(0.0, 90.0)","(-91, 64)","(-124, 120)","(180, 98)","(-14, 89)","(-102, 24)","(-120, 63)","(151, 97)","(-153, 119)","(-248, 329)","(-277, 328)",4,200,23036
"(29, 1)","(-73, 25)","(0.0, 90.0)","(-91, 64)","(-124, 120)","(180, 98)","(-14, 89)","(-102, 24)","(-120, 63)","(151, 97)","(-153, 119)","(-248, 329)","(-277, 328)","(28, 1)","(-73, 25)","(0.0, 90.0)","(-91, 64)","(-124, 120)","(180, 98)","(-13, 89)","(-101, 24)","(-119, 63)","(152, 97)","(-152, 119)","(-248, 329)","(-276, 328)",4,200,23071
"(28, 1)","(-73, 25)","(0.0, 90.0)","(-91, 64)","(-124, 120)","(180, 98)","(-13, 89)","(-101, 24)","(-119, 63)","(152, 97)","(-152, 119)","(-248, 329)","(-276, 328)","(27, 1)","(-73, 25)","(0.0, 90.0)","(-91, 64)","(-124, 120)","(180, 98)","(-12, 89)","(-100, 24)","(-118, 63)","(153, 97)","(-151, 119)","(-248, 329)","(-275, 328)",4,200,23107
"(27, 1)","(-73, 25)","(0.0, 90.0)","(-91, 64)","(-124, 120)","(180, 98)","(-12, 89)","(-100, 24)","(-118, 63)","(153, 97)","(-151, 119)","(-248, 329)","(-275, 328)","(27, 1)","(-72, 25)","(0.0, 90.0)","(-90, 64)","(-123, 120)","(181, 98)","(-11, 89)","(-99, 24)","(-117, 63)","(154, 97)","(-150, 119)","(-247, 329)","(-274, 328)",4,200,23143
"(27, 1)","(-72, 25)","(0.0, 90.0)","(-90, 64)","(-123, 120)","(181, 98)","(-11, 89)","(-99, 24)","(-117, 63)","(154, 97)","(-150, 119)","(-247, 329)","(-274, 328)","(27, 1)","(-71, 25)","(0.0, 90.0)","(-89, 64)","(-122, 120)","(182, 98)","(-10, 89)","(-98, 24)","(-116, 63)","(155, 97)","(-149, 119)","(-246, 329)","(-273, 328)",1,200,23179
"(27, 1)","(-71, 25)","(0.0, 90.0)","(-89, 64)","(-122, 120)","(182, 98)","(-10, 89)","(-98, 24)","(-116, 63)","(155, 97)","(-149, 119)","(-246, 329)","(-273, 328)","(27, 1)","(-70, 25)","(0.0, 90.0)","(-88, 64)","(-121, 120)","(183, 98)","(-9, 89)","(-97, 24)","(-115, 63)","(156, 97)","(-148, 119)","(-245, 329)","(-272, 328)",1,200,23214
"(27, 1)","(-70, 25)","(0.0, 90.0)","(-88, 64)","(-121, 120)","(183, 98)","(-9, 89)","(-97, 24)","(-115, 63)","(156, 97)","(-148, 119)","(-245, 329)","(-272, 328)","(27, 1)","(-69, 25)","(0.0, 90.0)","(-87, 64)","(-120, 120)","(184, 98)","(-8, 89)","(-96, 24)","(-114, 63)","(157, 97)","(-147, 119)","(-244, 329)","(-271, 328)",1,200,23250
"(27, 1)","(-69, 25)","(0.0, 90.0)","(-87, 64)","(-120, 120)","(184, 98)","(-8, 89)","(-96, 24)","(-114, 63)","(157, 97)","(-147, 119)","(-244, 329)","(-271, 328)","(27, 1)","(-68, 25)","(0.0, 90.0)","(-86, 64)","(-119, 120)","(185, 98)","(-7, 89)","(-95, 24)","(-113, 63)","(158, 97)","(-146, 119)","(-243, 329)","(-270, 328)",1,200,23286
"(27, 1)","(-68, 25)","(0.0, 90.0)","(-86, 64)","(-119, 120)","(185, 98)","(-7, 89)","(-95, 24)","(-113, 63)","(158, 97)","(-146, 119)","(-243, 329)","(-270, 328)","(27, 1)","(-67, 25)","(0.0, 90.0)","(-85, 64)","(-118, 120)","(186, 98)","(-6, 89)","(-94, 24)","(-112, 63)","(159, 97)","(-145, 119)","(-242, 329)","(-269, 328)",1,200,23321
"(27, 1)","(-67, 25)","(0.0, 90.0)","(-85, 64)","(-118, 120)","(186, 98)","(-6, 89)","(-94, 24)","(-112, 63)","(159, 97)","(-145, 119)","(-242, 329)","(-269, 328)","(27, 1)","(-66, 25)","(0.0, 90.0)","(-84, 64)","(-117, 120)","(187, 98)","(-5, 89)","(-93, 24)","(-111, 63)","(-144, 119)","(160, 97)","(-241, 329)","(-268, 328)",1,200,23357
"(27, 1)","(-66, 25)","(0.0, 90.0)","(-84, 64)","(-117, 120)","(187, 98)","(-5, 89)","(-93, 24)","(-111, 63)","(-144, 119)","(160, 97)","(-241, 329)","(-268, 328)","(27, 1)","(-65, 25)","(0.0, 90.0)","(-83, 64)","(-116, 120)","(188, 98)","(-4, 89)","(-92, 24)","(-110, 63)","(-143, 119)","(161, 97)","(-240, 329)","(-267, 328)",1,200,23393
"(27, 1)","(-65, 25)","(0.0, 90.0)","(-83, 64)","(-116, 120)","(188, 98)","(-4, 89)","(-92, 24)","(-110, 63)","(-143, 119)","(161, 97)","(-240, 329)","(-267, 328)","(27, 1)","(-64, 25)","(0.0, 90.0)","(-82, 64)","(-115, 120)","(189, 98)","(-3, 89)","(-91, 24)","(-109, 63)","(-142, 119)","(162, 97)","(-239, 329)","(-266, 328)",1,200,23429
"(27, 1)","(-64, 25)","(0.0, 90.0)","(-82, 64)","(-115, 120)","(189, 98)","(-3, 89)","(-91, 24)","(-109, 63)","(-142, 119)","(162, 97)","(-239, 329)","(-266, 328)","(27, 1)","(-63, 25)","(0.0, 90.0)","(-81, 64)","(-114, 120)","(190, 98)","(-2, 89)","(-90, 24)","(-108, 63)","(-141, 119)","(163, 97)","(-238, 329)","(-265, 328)",1,200,23464
"(27, 1)","(-63, 25)","(0.0, 90.0)","(-81, 64)","(-114, 120)","(190, 98)","(-2, 89)","(-90, 24)","(-108, 63)","(-141, 119)","(163, 97)","(-238, 329)","(-265, 328)","(27, 1)","(-62, 25)","(0.0, 90.0)","(-80, 64)","(-113, 120)","(191, 98)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-237, 329)","(-264, 328)",1,200,23500
"(27, 1)","(-62, 25)","(0.0, 90.0)","(-80, 64)","(-113, 120)","(191, 98)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-237, 329)","(-264, 328)","(28, 1)","(-61, 25)","(0.0, 90.0)","(-79, 64)","(-112, 120)","(192, 98)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-236, 329)","(-264, 328)",1,200,23536
"(28, 1)","(-61, 25)","(0.0, 90.0)","(-79, 64)","(-112, 120)","(192, 98)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-236, 329)","(-264, 328)","(29, 1)","(-60, 25)","(0.0, 90.0)","(-78, 64)","(-111, 120)","(193, 98)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-235, 329)","(-264, 328)",1,200,23571
"(29, 1)","(-60, 25)","(0.0, 90.0)","(-78, 64)","(-111, 120)","(193, 98)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-235, 329)","(-264, 328)","(30, 1)","(-59, 25)","(0.0, 90.0)","(-77, 64)","(-110, 120)","(194, 98)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-234, 329)","(-264, 328)",1,200,23607
"(30, 1)","(-59, 25)","(0.0, 90.0)","(-77, 64)","(-110, 120)","(194, 98)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-234, 329)","(-264, 328)","(31, 1)","(-58, 25)","(0.0, 90.0)","(-76, 64)","(-109, 120)","(195, 98)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-233, 329)","(-264, 328)",1,200,23643
"(31, 1)","(-58, 25)","(0.0, 90.0)","(-76, 64)","(-109, 120)","(195, 98)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-233, 329)","(-264, 328)","(32, 1)","(-57, 25)","(0.0, 90.0)","(-75, 64)","(-108, 120)","(196, 98)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-232, 329)","(-264, 328)",1,200,23679
"(32, 1)","(-57, 25)","(0.0, 90.0)","(-75, 64)","(-108, 120)","(196, 98)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-232, 329)","(-264, 328)","(33, 1)","(-56, 25)","(0.0, 90.0)","(-74, 64)","(-107, 120)","(197, 98)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-231, 329)","(-264, 328)",1,200,23714
"(33, 1)","(-56, 25)","(0.0, 90.0)","(-74, 64)","(-107, 120)","(197, 98)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-231, 329)","(-264, 328)","(34, 1)","(-55, 25)","(0.0, 90.0)","(-73, 64)","(-106, 120)","(198, 98)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-230, 329)","(-264, 328)",1,200,23750
"(34, 1)","(-55, 25)","(0.0, 90.0)","(-73, 64)","(-106, 120)","(198, 98)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-230, 329)","(-264, 328)","(35, 1)","(-54, 25)","(0.0, 90.0)","(-72, 64)","(-105, 120)","(-62, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-229, 329)","(-264, 328)",1,200,23786
"(35, 1)","(-54, 25)","(0.0, 90.0)","(-72, 64)","(-105, 120)","(-62, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-229, 329)","(-264, 328)","(36, 1)","(-53, 25)","(0.0, 90.0)","(-71, 64)","(-104, 120)","(-61, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-228, 329)","(-264, 328)",1,200,23821
"(36, 1)","(-53, 25)","(0.0, 90.0)","(-71, 64)","(-104, 120)","(-61, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-228, 329)","(-264, 328)","(37, 1)","(-52, 25)","(0.0, 90.0)","(-70, 64)","(-103, 120)","(-60, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-227, 329)","(-264, 328)",1,200,23857
"(37, 1)","(-52, 25)","(0.0, 90.0)","(-70, 64)","(-103, 120)","(-60, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-227, 329)","(-264, 328)","(38, 1)","(-51, 25)","(0.0, 90.0)","(-69, 64)","(-102, 120)","(-59, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-226, 329)","(-264, 328)",1,200,23893
"(38, 1)","(-51, 25)","(0.0, 90.0)","(-69, 64)","(-102, 120)","(-59, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-226, 329)","(-264, 328)","(39, 1)","(-50, 25)","(0.0, 90.0)","(-68, 64)","(-101, 120)","(-58, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-225, 329)","(-264, 328)",1,200,23929
"(39, 1)","(-50, 25)","(0.0, 90.0)","(-68, 64)","(-101, 120)","(-58, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-225, 329)","(-264, 328)","(40, 1)","(-49, 25)","(0.0, 90.0)","(-67, 64)","(-100, 120)","(-57, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-224, 329)","(-264, 328)",1,200,23964
"(40, 1)","(-49, 25)","(0.0, 90.0)","(-67, 64)","(-100, 120)","(-57, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-224, 329)","(-264, 328)","(41, 1)","(-48, 25)","(0.0, 90.0)","(-66, 64)","(-99, 120)","(-56, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-223, 329)","(-264, 328)",1,200,24000
"(41, 1)","(-48, 25)","(0.0, 90.0)","(-66, 64)","(-99, 120)","(-56, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-223, 329)","(-264, 328)","(42, 1)","(-47, 25)","(0.0, 90.0)","(-65, 64)","(-98, 120)","(-55, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-222, 329)","(-264, 328)",1,200,24036
"(42, 1)","(-47, 25)","(0.0, 90.0)","(-65, 64)","(-98, 120)","(-55, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-222, 329)","(-264, 328)","(43, 1)","(-46, 25)","(0.0, 90.0)","(-64, 64)","(-97, 120)","(-54, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-221, 329)","(-264, 328)",1,200,24071
"(43, 1)","(-46, 25)","(0.0, 90.0)","(-64, 64)","(-97, 120)","(-54, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-221, 329)","(-264, 328)","(44, 1)","(-45, 25)","(-63, 64)","(0.0, 90.0)","(-96, 120)","(-53, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-220, 329)","(-264, 328)",1,200,24107
"(44, 1)","(-45, 25)","(-63, 64)","(0.0, 90.0)","(-96, 120)","(-53, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-220, 329)","(-264, 328)","(45, 1)","(-44, 25)","(-62, 64)","(0.0, 90.0)","(-95, 120)","(-52, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-219, 329)","(-264, 328)",1,200,24143
"(45, 1)","(-44, 25)","(-62, 64)","(0.0, 90.0)","(-95, 120)","(-52, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-219, 329)","(-264, 328)","(46, 1)","(-43, 25)","(-61, 64)","(0.0, 90.0)","(-94, 120)","(-51, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-218, 329)","(-264, 328)",1,200,24179
"(46, 1)","(-43, 25)","(-61, 64)","(0.0, 90.0)","(-94, 120)","(-51, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-218, 329)","(-264, 328)","(47, 1)","(-42, 25)","(-60, 64)","(0.0, 90.0)","(-93, 120)","(-50, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-217, 329)","(-264, 328)",1,200,24214
"(47, 1)","(-42, 25)","(-60, 64)","(0.0, 90.0)","(-93, 120)","(-50, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-217, 329)","(-264, 328)","(48, 1)","(-41, 25)","(-59, 64)","(0.0, 90.0)","(-92, 120)","(-49, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-216, 329)","(-264, 328)",1,200,24250
"(48, 1)","(-41, 25)","(-59, 64)","(0.0, 90.0)","(-92, 120)","(-49, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-216, 329)","(-264, 328)","(49, 1)","(-40, 25)","(-58, 64)","(0, 90)","(-91, 120)","(-48, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-215, 329)","(-264, 328)",1,200,24286
"(49, 1)","(-40, 25)","(-58, 64)","(0, 90)","(-91, 120)","(-48, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-215, 329)","(-264, 328)","(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)",1,200,24321
"(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)","(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)",1,200,24357
"(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)","(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)",1,200,24393
"(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)","(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)",1,200,24429
"(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)","(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)",1,200,24464
"(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)","(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)",1,200,24500
"(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)","(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)",1,200,24536
"(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)","(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)",1,200,24571
"(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)","(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)",1,200,24607
"(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)","(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)",1,200,24643
"(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)","(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)",1,200,24679
"(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)","(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)",1,200,24714
"(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)","(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)",1,200,24750
"(50, 1)","(-39, 25)","(-57, 64)","(1, 90)","(-90, 120)","(-47, 212)","(-1, 89)","(-89, 24)","(-107, 63)","(-140, 119)","(164, 97)","(-214, 329)","(-264, 328)","(50, 1)","(-38, 25)","(-56, 64)","(2, 90)","(-89, 120)","(-46, 212)","(0, 89)","(-88, 24)","(-106, 63)","(-139, 119)","(165, 97)","(-213, 329)","(-263, 328)",1,200,24786
"(50, 1)","(-38, 25)","(-56, 64)","(2, 90)","(-89, 120)","(-46, 212)","(0, 89)","(-88, 24)","(-106, 63)","(-139, 119)","(165, 97)","(-213, 329)","(-263, 328)","(50, 1)","(-37, 25)","(-55, 64)","(3, 90)","(-88, 120)","(-45, 212)","(0.0, 89.0)","(-87, 24)","(-105, 63)","(-138, 119)","(166, 97)","(-212, 329)","(-262, 328)",1,200,24821
"(50, 1)","(-37, 25)","(-55, 64)","(3, 90)","(-88, 120)","(-45, 212)","(0.0, 89.0)","(-87, 24)","(-105, 63)","(-138, 119)","(166, 97)","(-212, 329)","(-262, 328)","(50, 1)","(-36, 25)","(-54, 64)","(4, 90)","(-87, 120)","(-44, 212)","(0.0, 89.0)","(-86, 24)","(-104, 63)","(-137, 119)","(167, 97)","(-211, 329)","(-261, 328)",1,200,24857
"(50, 1)","(-36, 25)","(-54, 64)","(4, 90)","(-87, 120)","(-44, 212)","(0.0, 89.0)","(-86, 24)","(-104, 63)","(-137, 119)","(167, 97)","(-211, 329)","(-261, 328)","(50, 1)","(-35, 25)","(-53, 64)","(5, 90)","(-86, 120)","(-43, 212)","(-85, 24)","(0.0, 89.0)","(-103, 63)","(-136, 119)","(168, 97)","(-210, 329)","(-260, 328)",1,200,24893
"(50, 1)","(-35, 25)","(-53, 64)","(5, 90)","(-86, 120)","(-43, 212)","(-85, 24)","(0.0, 89.0)","(-103, 63)","(-136, 119)","(168, 97)","(-210, 329)","(-260, 328)","(50, 1)","(-34, 25)","(-52, 64)","(6, 90)","(-85, 120)","(-42, 212)","(-84, 24)","(0.0, 89.0)","(-102, 63)","(-135, 119)","(169, 97)","(-209, 329)","(-259, 328)",1,200,24929
"(50, 1)","(-34, 25)","(-52, 64)","(6, 90)","(-85, 120)","(-42, 212)","(-84, 24)","(0.0, 89.0)","(-102, 63)","(-135, 119)","(169, 97)","(-209, 329)","(-259, 328)","(50, 1)","(-33, 25)","(-51, 64)","(7, 90)","(-84, 120)","(-41, 212)","(-83, 24)","(0.0, 89.0)","(-101, 63)","(-134, 119)","(170, 97)","(-208, 329)","(-258, 328)",1,200,24964
"(50, 1)","(-33, 25)","(-51, 64)","(7, 90)","(-84, 120)","(-41, 212)","(-83, 24)","(0.0, 89.0)","(-101, 63)","(-134, 119)","(170, 97)","(-208, 329)","(-258, 328)","(50, 1)","(-32, 25)","(-50, 64)","(8, 90)","(-83, 120)","(-40, 212)","(-82, 24)","(0.0, 89.0)","(-100, 63)","(-133, 119)","(171, 97)","(-207, 329)","(-257, 328)",1,200,25000
"(50, 1)","(-32, 25)","(-50, 64)","(8, 90)","(-83, 120)","(-40, 212)","(-82, 24)","(0.0, 89.0)","(-100, 63)","(-133, 119)","(171, 97)","(-207, 329)","(-257, 328)","(50, 1)","(-31, 25)","(-49, 64)","(9, 90)","(-82, 120)","(-39, 212)","(-81, 24)","(0.0, 89.0)","(-99, 63)","(-132, 119)","(172, 97)","(-206, 329)","(-256, 328)",1,200,25036
"(50, 1)","(-31, 25)","(-49, 64)","(9, 90)","(-82, 120)","(-39, 212)","(-81, 24)","(0.0, 89.0)","(-99, 63)","(-132, 119)","(172, 97)","(-206, 329)","(-256, 328)","(50, 1)","(-30, 25)","(-48, 64)","(10, 90)","(-81, 120)","(-38, 212)","(-80, 24)","(0.0, 89.0)","(-98, 63)","(-131, 119)","(173, 97)","(-205, 329)","(-255, 328)",1,200,25071
"(50, 1)","(-30, 25)","(-48, 64)","(10, 90)","(-81, 120)","(-38, 212)","(-80, 24)","(0.0, 89.0)","(-98, 63)","(-131, 119)","(173, 97)","(-205, 329)","(-255, 328)","(50, 1)","(-29, 25)","(-47, 64)","(11, 90)","(-80, 120)","(-37, 212)","(-79, 24)","(0.0, 89.0)","(-97, 63)","(-130, 119)","(174, 97)","(-204, 329)","(-254, 328)",1,200,25107
"(50, 1)","(-29, 25)","(-47, 64)","(11, 90)","(-80, 120)","(-37, 212)","(-79, 24)","(0.0, 89.0)","(-97, 63)","(-130, 119)","(174, 97)","(-204, 329)","(-254, 328)","(50, 1)","(-28, 25)","(-46, 64)","(12, 90)","(-79, 120)","(-36, 212)","(-78, 24)","(0.0, 89.0)","(-96, 63)","(-129, 119)","(175, 97)","(-203, 329)","(-253, 328)",1,200,25143
"(50, 1)","(-28, 25)","(-46, 64)","(12, 90)","(-79, 120)","(-36, 212)","(-78, 24)","(0.0, 89.0)","(-96, 63)","(-129, 119)","(175, 97)","(-203, 329)","(-253, 328)","(50, 1)","(-27, 25)","(-45, 64)","(13, 90)","(-78, 120)","(-35, 212)","(-77, 24)","(0.0, 89.0)","(-95, 63)","(-128, 119)","(176, 97)","(-202, 329)","(-252, 328)",1,200,25179
"(50, 1)","(-27, 25)","(-45, 64)","(13, 90)","(-78, 120)","(-35, 212)","(-77, 24)","(0.0, 89.0)","(-95, 63)","(-128, 119)","(176, 97)","(-202, 329)","(-252, 328)","(50, 1)","(-26, 25)","(-44, 64)","(14, 90)","(-77, 120)","(-34, 212)","(-76, 24)","(0.0, 89.0)","(-94, 63)","(-127, 119)","(177, 97)","(-201, 329)","(-251, 328)",1,200,25214
"(50, 1)","(-26, 25)","(-44, 64)","(14, 90)","(-77, 120)","(-34, 212)","(-76, 24)","(0.0, 89.0)","(-94, 63)","(-127, 119)","(177, 97)","(-201, 329)","(-251, 328)","(50, 1)","(-25, 25)","(-43, 64)","(15, 90)","(-76, 120)","(-33, 212)","(-75, 24)","(0.0, 89.0)","(-93, 63)","(-126, 119)","(178, 97)","(-200, 329)","(-250, 328)",1,200,25250
