P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(25, 1)","(-13, 4)","(-13, 5)","(-13, 6)","(-13, 7)","(-13, 8)","(-13, 9)","(-13, 10)","(-13, 11)","(-13, 12)","(-13, 13)","(-13, 14)","(-13, 15)","(-13, 16)","(-13, 17)","(-13, 18)","(-13, 19)","(-13, 20)","(-13, 21)","(-13, 22)","(-13, 23)","(-13, 24)","(-13, 25)","(-13, 26)","(-13, 27)","(0, -30)","(1, -30)","(-1, -30)","(2, -30)","(-2, -30)","(3, -30)","(-3, -30)","(4, -30)","(-4, -30)","(5, -30)","(-5, -30)","(6, -30)","(-6, -30)","(7, -30)","(-7, -30)","(-13, 28)","(8, -30)","(-8, -30)","(9, -30)","(-9, -30)","(10, -30)","(-10, -30)","(-13, 29)","(11, -30)","(-11, -30)","(12, -30)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-514, 85)","(-539, 84)",3,4,200,11357
"(25, 2)","(-13, 5)","(-13, 6)","(-13, 7)","(-13, 8)","(-13, 9)","(-13, 10)","(-13, 11)","(-13, 12)","(-13, 13)","(-13, 14)","(-13, 15)","(-13, 16)","(-13, 17)","(-13, 18)","(-13, 19)","(-13, 20)","(-13, 21)","(-13, 22)","(-13, 23)","(-13, 24)","(-13, 25)","(0, -29)","(1, -29)","(-1, -29)","(-13, 26)","(2, -29)","(-2, -29)","(3, -29)","(-3, -29)","(4, -29)","(-4, -29)","(5, -29)","(-5, -29)","(6, -29)","(-6, -29)","(7, -29)","(-7, -29)","(-13, 27)","(8, -29)","(-8, -29)","(9, -29)","(-9, -29)","(10, -29)","(-10, -29)","(-13, 28)","(11, -29)","(-11, -29)","(12, -29)","(-12, -29)","(-13, 29)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-514, 86)","(-539, 84)",3,4,200,11393
"(25, 3)","(-13, 6)","(-13, 7)","(-13, 8)","(-13, 9)","(-13, 10)","(-13, 11)","(-13, 12)","(-13, 13)","(-13, 14)","(-13, 15)","(-13, 16)","(-13, 17)","(-13, 18)","(-13, 19)","(-13, 20)","(-13, 21)","(-13, 22)","(-13, 23)","(-13, 24)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(-13, 25)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(7, -28)","(-7, -28)","(-13, 26)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(10, -28)","(-10, -28)","(-13, 27)","(11, -28)","(-11, -28)","(12, -28)","(-12, -28)","(-13, 28)","(13, -28)","(-13, -28)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-514, 87)","(-539, 84)",3,4,200,11429
"(25, 4)","(-13, 7)","(-13, 8)","(-13, 9)","(-13, 10)","(-13, 11)","(-13, 12)","(-13, 13)","(-13, 14)","(-13, 15)","(-13, 16)","(-13, 17)","(-13, 18)","(-13, 19)","(-13, 20)","(-13, 21)","(-13, 22)","(-13, 23)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(-13, 24)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(-13, 25)","(9, -27)","(-9, -27)","(10, -27)","(-10, -27)","(-13, 26)","(11, -27)","(-11, -27)","(12, -27)","(-12, -27)","(-13, 27)","(13, -27)","(-13, -27)","(14, -27)","(-14, -27)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-514, 88)","(-539, 84)",3,4,200,11464
"(25, 5)","(-13, 8)","(-13, 9)","(-13, 10)","(-13, 11)","(-13, 12)","(-13, 13)","(-13, 14)","(-13, 15)","(-13, 16)","(-13, 17)","(-13, 18)","(-13, 19)","(-13, 20)","(-13, 21)","(-13, 22)","(0, -26)","(1, -26)","(-1, -26)","(2, -26)","(-2, -26)","(3, -26)","(-3, -26)","(4, -26)","(-4, -26)","(-13, 23)","(5, -26)","(-5, -26)","(6, -26)","(-6, -26)","(7, -26)","(-7, -26)","(8, -26)","(-8, -26)","(-13, 24)","(9, -26)","(-9, -26)","(10, -26)","(-10, -26)","(-13, 25)","(11, -26)","(-11, -26)","(12, -26)","(-12, -26)","(-13, 26)","(13, -26)","(-13, -26)","(14, -26)","(-14, -26)","(-13, 27)","(15, -26)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-514, 89)","(-539, 84)",3,4,200,11500
"(25, 6)","(-13, 9)","(-13, 10)","(-13, 11)","(-13, 12)","(-13, 13)","(-13, 14)","(-13, 15)","(-13, 16)","(-13, 17)","(-13, 18)","(-13, 19)","(-13, 20)","(-13, 21)","(0, -25)","(1, -25)","(-1, -25)","(2, -25)","(-2, -25)","(3, -25)","(-3, -25)","(4, -25)","(-4, -25)","(5, -25)","(-5, -25)","(-13, 22)","(6, -25)","(-6, -25)","(7, -25)","(-7, -25)","(8, -25)","(-8, -25)","(-13, 23)","(9, -25)","(-9, -25)","(10, -25)","(-10, -25)","(-13, 24)","(11, -25)","(-11, -25)","(12, -25)","(-12, -25)","(-13, 25)","(13, -25)","(-13, -25)","(14, -25)","(-14, -25)","(-13, 26)","(15, -25)","(-15, -25)","(16, -25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-514, 90)","(-539, 84)",3,4,200,11536
"(25, 7)","(-13, 10)","(-13, 11)","(-13, 12)","(-13, 13)","(-13, 14)","(-13, 15)","(-13, 16)","(-13, 17)","(-13, 18)","(-13, 19)","(-13, 20)","(0, -24)","(1, -24)","(-1, -24)","(2, -24)","(-2, -24)","(3, -24)","(-3, -24)","(4, -24)","(-4, -24)","(5, -24)","(-5, -24)","(-13, 21)","(6, -24)","(-6, -24)","(7, -24)","(-7, -24)","(8, -24)","(-8, -24)","(-13, 22)","(9, -24)","(-9, -24)","(10, -24)","(-10, -24)","(11, -24)","(-11, -24)","(-13, 23)","(12, -24)","(-12, -24)","(-13, 24)","(13, -24)","(-13, -24)","(14, -24)","(-14, -24)","(-13, 25)","(15, -24)","(-15, -24)","(16, -24)","(-16, -24)","(-13, 26)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-514, 91)","(-539, 84)",3,4,200,11571
"(25, 8)","(-13, 11)","(-13, 12)","(-13, 13)","(-13, 14)","(-13, 15)","(-13, 16)","(-13, 17)","(-13, 18)","(0, -23)","(-13, 19)","(1, -23)","(-1, -23)","(2, -23)","(-2, -23)","(3, -23)","(-3, -23)","(4, -23)","(-4, -23)","(5, -23)","(-5, -23)","(6, -23)","(-6, -23)","(-13, 20)","(7, -23)","(-7, -23)","(8, -23)","(-8, -23)","(-13, 21)","(9, -23)","(-9, -23)","(10, -23)","(-10, -23)","(11, -23)","(-11, -23)","(-13, 22)","(12, -23)","(-12, -23)","(-13, 23)","(13, -23)","(-13, -23)","(14, -23)","(-14, -23)","(-13, 24)","(15, -23)","(-15, -23)","(16, -23)","(-16, -23)","(-13, 25)","(17, -23)","(-17, -23)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-514, 92)","(-539, 84)",3,4,200,11607
"(25, 9)","(-13, 12)","(-13, 13)","(-13, 14)","(-13, 15)","(-13, 16)","(-13, 17)","(0, -22)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(-13, 18)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(-13, 19)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(-13, 20)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(-13, 21)","(12, -22)","(-12, -22)","(-13, 22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(-13, 23)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(-13, 24)","(17, -22)","(-17, -22)","(-13, 25)","(18, -22)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-514, 93)","(-539, 84)",3,4,200,11643
"(25, 10)","(-13, 13)","(-13, 14)","(-13, 15)","(-13, 16)","(0, -21)","(1, -21)","(-1, -21)","(2, -21)","(-2, -21)","(3, -21)","(-3, -21)","(4, -21)","(-4, -21)","(-13, 17)","(5, -21)","(-5, -21)","(6, -21)","(-6, -21)","(7, -21)","(-7, -21)","(-13, 18)","(8, -21)","(-8, -21)","(9, -21)","(-9, -21)","(-13, 19)","(10, -21)","(-10, -21)","(11, -21)","(-11, -21)","(-13, 20)","(12, -21)","(-12, -21)","(-13, 21)","(13, -21)","(-13, -21)","(14, -21)","(-14, -21)","(-13, 22)","(15, -21)","(-15, -21)","(16, -21)","(-16, -21)","(-13, 23)","(17, -21)","(-17, -21)","(-13, 24)","(18, -21)","(-18, -21)","(-13, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-514, 94)","(-539, 84)",3,4,200,11679
"(25, 11)","(-13, 14)","(-13, 15)","(0, -20)","(1, -20)","(-1, -20)","(2, -20)","(-2, -20)","(3, -20)","(-3, -20)","(4, -20)","(-4, -20)","(-13, 16)","(5, -20)","(-5, -20)","(6, -20)","(-6, -20)","(7, -20)","(-7, -20)","(-13, 17)","(8, -20)","(-8, -20)","(9, -20)","(-9, -20)","(-13, 18)","(10, -20)","(-10, -20)","(11, -20)","(-11, -20)","(-13, 19)","(12, -20)","(-12, -20)","(-13, 20)","(13, -20)","(-13, -20)","(14, -20)","(-14, -20)","(-13, 21)","(15, -20)","(-15, -20)","(-13, 22)","(16, -20)","(-16, -20)","(17, -20)","(-17, -20)","(-13, 23)","(18, -20)","(-18, -20)","(-13, 24)","(19, -20)","(-19, -20)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-514, 95)","(-539, 84)",3,4,200,11714
"(25, 12)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(-13, 15)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(-13, 16)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(-13, 17)","(10, -19)","(-10, -19)","(11, -19)","(-11, -19)","(-13, 18)","(12, -19)","(-12, -19)","(-13, 19)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(-13, 20)","(15, -19)","(-15, -19)","(-13, 21)","(16, -19)","(-16, -19)","(17, -19)","(-17, -19)","(-13, 22)","(18, -19)","(-18, -19)","(-13, 23)","(19, -19)","(-19, -19)","(-13, 24)","(20, -19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-514, 96)","(-539, 84)",3,4,200,11750
"(26, 12)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(-12, 15)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(-12, 16)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(-12, 17)","(9, -19)","(-9, -19)","(10, -19)","(-10, -19)","(-12, 18)","(11, -19)","(-11, -19)","(-12, 19)","(12, -19)","(-12, -19)","(13, -19)","(-13, -19)","(-12, 20)","(14, -19)","(-14, -19)","(-12, 21)","(15, -19)","(-15, -19)","(16, -19)","(-16, -19)","(-12, 22)","(17, -19)","(-17, -19)","(-12, 23)","(18, -19)","(-18, -19)","(-12, 24)","(19, -19)","(-19, -19)","(20, -19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-513, 96)","(-539, 84)",1,4,200,11857
"(27, 12)","(-11, 15)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(-11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(-11, 17)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(-11, 18)","(10, -19)","(-10, -19)","(-11, 19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(-11, 20)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(-11, 21)","(15, -19)","(-15, -19)","(-11, 22)","(16, -19)","(-16, -19)","(-11, 23)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(-11, 24)","(19, -19)","(-19, -19)","(-11, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-512, 96)","(-539, 84)",1,4,200,11893
"(28, 12)","(-10, 15)","(-10, 16)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(-10, 17)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(-10, 18)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(-10, 19)","(10, -19)","(-10, -19)","(11, -19)","(-11, -19)","(-10, 20)","(12, -19)","(-12, -19)","(13, -19)","(-13, -19)","(-10, 21)","(14, -19)","(-14, -19)","(-10, 22)","(15, -19)","(-15, -19)","(16, -19)","(-16, -19)","(-10, 23)","(17, -19)","(-17, -19)","(-10, 24)","(18, -19)","(-18, -19)","(19, -19)","(-19, -19)","(-10, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-511, 96)","(-539, 84)",1,4,200,11929
