P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-28, -4)","(36, 27)","(36, 28)","(36, 29)","(36, 30)","(36, 31)","(36, 32)","(36, 33)","(0, -49)","(1, -49)","(-1, -49)","(2, -49)","(-2, -49)","(3, -49)","(-3, -49)","(4, -49)","(-4, -49)","(5, -49)","(-5, -49)","(6, -49)","(-6, -49)","(7, -49)","(-7, -49)","(36, 34)","(8, -49)","(-8, -49)","(9, -49)","(-9, -49)",,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-59, 239)","(-31, 243)",2,4,200,17107
"(-28, -5)","(36, 26)","(36, 27)","(36, 28)","(36, 29)","(36, 30)","(36, 31)","(36, 32)","(36, 33)","(36, 34)","(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-59, 238)","(-31, 243)",2,4,200,17143
"(-28, -6)","(36, 25)","(36, 26)","(36, 27)","(36, 28)","(36, 29)","(36, 30)","(36, 31)","(36, 32)","(36, 33)","(36, 34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-59, 237)","(-31, 243)",2,4,200,17179
"(-28, -7)","(36, 24)","(36, 25)","(36, 26)","(36, 27)","(36, 28)","(36, 29)","(36, 30)","(36, 31)","(36, 32)","(36, 33)","(36, 34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-59, 236)","(-31, 243)",2,4,200,17214
"(-28, -8)","(36, 23)","(36, 24)","(36, 25)","(36, 26)","(36, 27)","(36, 28)","(36, 29)","(36, 30)","(36, 31)","(36, 32)","(36, 33)","(36, 34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-59, 235)","(-31, 243)",2,4,200,17250
"(-27, -8)","(37, 23)","(37, 24)","(37, 25)","(37, 26)","(37, 27)","(37, 28)","(37, 29)","(37, 30)","(37, 31)","(37, 32)","(37, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-58, 235)","(-31, 243)",1,4,200,17286
"(-26, -8)","(38, 23)","(38, 24)","(38, 25)","(38, 26)","(38, 27)","(38, 28)","(38, 29)","(38, 30)","(38, 31)","(38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-57, 235)","(-31, 243)",1,4,200,17321
"(-25, -8)","(39, 23)","(39, 24)","(39, 25)","(39, 26)","(39, 27)","(39, 28)","(39, 29)","(39, 30)","(39, 31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-56, 235)","(-31, 243)",1,4,200,17357
"(-24, -8)","(40, 23)","(40, 24)","(40, 25)","(40, 26)","(40, 27)","(40, 28)","(40, 29)","(40, 30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-55, 235)","(-31, 243)",1,4,200,17393
"(-23, -8)","(41, 23)","(41, 24)","(41, 25)","(41, 26)","(41, 27)","(41, 28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-54, 235)","(-31, 243)",1,4,200,17429
"(-22, -8)","(42, 23)","(42, 24)","(42, 25)","(42, 26)","(42, 27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-53, 235)","(-31, 243)",1,4,200,17464
"(-21, -8)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-28, -27)","(-27, -28)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-52, 235)","(-31, 243)",1,4,200,17500
"(-20, -8)","(44, 23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-51, 235)","(-31, 243)",1,4,200,17536
"(-19, -8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-50, 235)","(-31, 243)",1,4,200,17571
"(-18, -8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-49, 235)","(-31, 243)",1,4,200,17607
"(-17, -8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-48, 235)","(-31, 243)",1,4,200,17643
"(-17, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-48, 234)","(-31, 243)",2,4,200,17679
"(-17, -10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-48, 233)","(-31, 243)",2,4,200,17714
"(-17, -11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-48, 232)","(-31, 243)",2,4,200,17750
"(-17, -12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-48, 231)","(-31, 243)",2,4,200,17786
"(-17, -13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-48, 230)","(-31, 243)",2,4,200,17821
"(-17, -14)","(47, 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-48, 229)","(-31, 243)",2,4,200,17857
"(-17, -15)","(47, 16)","(47, 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-28, -27)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-48, 228)","(-31, 243)",2,4,200,17893
"(-17, -16)","(47, 15)","(47, 16)","(47, 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-28, -27)","(-27, -28)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-48, 227)","(-31, 243)",2,4,200,17929
