P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(32, 26)","(-7, 36)","(-7, 37)","(-7, 38)","(-7, 39)","(-7, 40)","(-7, 41)","(-7, 42)","(-7, 43)","(44, -3)","(44, -4)","(44, -5)","(44, -6)","(-7, 44)","(44, -7)","(44, -8)","(44, -9)","(45, -3)","(44, -10)","(44, -11)","(-7, 45)","(44, -12)","(44, -13)","(46, -3)","(44, -14)","(44, -15)","(-7, 46)","(44, -16)","(47, -3)","(44, -17)","(-7, 47)","(44, -18)","(44, -19)","(48, -3)","(44, -20)","(-7, 48)","(44, -21)","(49, -3)","(44, -22)","(-7, 49)","(44, -23)",,,,,,,,,,,"(24, 9)","(24, 10)","(24, 11)","(24, 12)","(24, 13)","(24, 14)","(24, 15)","(24, 16)","(24, 17)","(24, 18)","(24, 19)","(24, 20)","(12, -29)","(13, -29)","(24, 21)","(14, -29)","(12, -30)","(24, 22)","(15, -29)","(16, -29)","(24, 23)","(12, -31)","(17, -29)","(24, 24)","(18, -29)","(12, -32)","(24, 25)","(19, -29)","(12, -33)","(20, -29)","(24, 26)","(21, -29)","(12, -34)","(24, 27)","(22, -29)","(24, 28)","(12, -35)","(23, -29)","(24, 29)","(24, -29)","(25, -29)","(24, 30)","(12, -37)","(26, -29)","(24, 31)","(27, -29)","(12, -38)","(24, 32)","(-39, 10)",,"(218, -43)","(186, -69)",4,1,200,25464
"(31, 26)","(-7, 36)","(-7, 37)","(-7, 38)","(-7, 39)","(-7, 40)","(-7, 41)","(-7, 42)","(-7, 43)","(44, -3)","(44, -4)","(44, -5)","(44, -6)","(-7, 44)","(44, -7)","(44, -8)","(44, -9)","(45, -3)","(44, -10)","(44, -11)","(-7, 45)","(44, -12)","(44, -13)","(46, -3)","(44, -14)","(44, -15)","(-7, 46)","(44, -16)","(47, -3)","(44, -17)","(-7, 47)","(44, -18)","(44, -19)","(48, -3)","(44, -20)","(-7, 48)","(44, -21)","(49, -3)","(44, -22)","(-7, 49)","(44, -23)",,,,,,,,,,,"(25, 9)","(25, 10)","(25, 11)","(25, 12)","(25, 13)","(25, 14)","(25, 15)","(25, 16)","(25, 17)","(25, 18)","(25, 19)","(13, -29)","(25, 20)","(14, -29)","(25, 21)","(15, -29)","(13, -30)","(16, -29)","(25, 22)","(17, -29)","(13, -31)","(25, 23)","(18, -29)","(13, -32)","(25, 24)","(19, -29)","(20, -29)","(25, 25)","(13, -33)","(21, -29)","(25, 26)","(22, -29)","(13, -34)","(25, 27)","(23, -29)","(13, -35)","(25, 28)","(24, -29)","(13, -36)","(25, 29)","(26, -29)","(25, 30)","(13, -37)","(-38, 10)","(-38, 11)","(27, -29)","(25, 31)","(-38, 12)","(-38, 13)",,"(218, -43)","(187, -69)",4,1,200,25500
"(30, 27)","(-7, 37)","(-7, 38)","(-7, 39)","(-7, 40)","(-7, 41)","(-7, 42)","(-7, 43)","(44, -2)","(44, -3)","(44, -4)","(44, -5)","(44, -6)","(-7, 44)","(44, -7)","(44, -8)","(44, -9)","(45, -2)","(44, -10)","(44, -11)","(-7, 45)","(44, -12)","(44, -13)","(46, -2)","(44, -14)","(44, -15)","(-7, 46)","(44, -16)","(47, -2)","(44, -17)","(-7, 47)","(44, -18)","(44, -19)","(48, -2)","(44, -20)","(-7, 48)","(44, -21)","(49, -2)","(44, -22)","(-7, 49)","(44, -23)",,,,,,,,,,,"(26, 9)","(26, 10)","(26, 11)","(26, 12)","(26, 13)","(26, 14)","(26, 15)","(26, 16)","(26, 17)","(26, 18)","(26, 19)","(14, -29)","(15, -29)","(26, 20)","(14, -30)","(16, -29)","(26, 21)","(17, -29)","(14, -31)","(26, 22)","(18, -29)","(19, -29)","(26, 23)","(14, -32)","(20, -29)","(26, 24)","(21, -29)","(14, -33)","(26, 25)","(22, -29)","(26, 26)","(14, -34)","(23, -29)","(26, 27)","(24, -29)","(14, -35)","(26, 28)","(25, -29)","(-37, 10)","(-37, 11)","(-37, 12)","(26, 29)","(26, -29)","(-37, 13)","(-37, 14)","(14, -37)","(27, -29)","(26, 30)","(-37, 15)",,"(218, -42)","(188, -69)",3,1,200,25536
"(29, 28)","(-7, 38)","(-7, 39)","(-7, 40)","(-7, 41)","(-7, 42)","(-7, 43)","(44, -1)","(44, -2)","(44, -3)","(44, -4)","(44, -5)","(44, -6)","(-7, 44)","(44, -7)","(44, -8)","(44, -9)","(45, -1)","(44, -10)","(44, -11)","(-7, 45)","(44, -12)","(44, -13)","(46, -1)","(44, -14)","(44, -15)","(-7, 46)","(44, -16)","(47, -1)","(44, -17)","(-7, 47)","(44, -18)","(44, -19)","(48, -1)","(44, -20)","(-7, 48)","(44, -21)","(49, -1)","(44, -22)","(-7, 49)","(44, -23)",,,,,,,,,,,"(27, 9)","(27, 10)","(27, 11)","(27, 12)","(27, 13)","(27, 14)","(27, 15)","(27, 16)","(27, 17)","(27, 18)","(15, -29)","(27, 19)","(16, -29)","(15, -30)","(27, 20)","(17, -29)","(18, -29)","(27, 21)","(15, -31)","(19, -29)","(27, 22)","(20, -29)","(15, -32)","(27, 23)","(21, -29)","(27, 24)","(15, -33)","(22, -29)","(27, 25)","(23, -29)","(15, -34)","(-36, 10)","(27, 26)","(-36, 11)","(24, -29)","(-36, 12)","(15, -35)","(27, 27)","(-36, 13)","(25, -29)","(27, 28)","(26, -29)","(-36, 15)","(15, -36)","(-36, 16)","(27, 29)","(27, -29)","(-36, 17)","(15, -37)",,"(218, -41)","(189, -69)",3,1,200,25571
"(28, 29)","(-7, 39)","(-7, 40)","(-7, 41)","(-7, 42)","(-7, 43)","(44, 0)","(44, -1)","(44, -2)","(44, -3)","(44, -4)","(44, -5)","(44, -6)","(-7, 44)","(44, -7)","(44, -8)","(44, -9)","(45, 0)","(44, -10)","(44, -11)","(-7, 45)","(44, -12)","(44, -13)","(46, 0)","(44, -14)","(44, -15)","(-7, 46)","(44, -16)","(47, 0)","(44, -17)","(-7, 47)","(44, -18)","(44, -19)","(48, 0)","(44, -20)","(-7, 48)","(44, -21)","(49, 0)","(44, -22)","(-7, 49)","(44, -23)","(50, 0)",,,,,,,,,,"(28, 9)","(28, 10)","(28, 11)","(28, 12)","(28, 13)","(28, 14)","(28, 15)","(28, 16)","(28, 17)","(16, -29)","(28, 18)","(17, -29)","(28, 19)","(16, -30)","(18, -29)","(28, 20)","(19, -29)","(16, -31)","(28, 21)","(20, -29)","(28, 22)","(16, -32)","(21, -29)","(28, 23)","(-35, 10)","(22, -29)","(16, -33)","(-35, 11)","(28, 24)","(-35, 12)","(23, -29)","(-35, 13)","(28, 25)","(16, -34)","(24, -29)","(-35, 14)","(-35, 15)","(28, 26)","(25, -29)","(-35, 16)","(16, -35)","(-35, 17)","(26, -29)","(-35, 18)","(16, -36)","(28, 28)","(27, -29)","(-35, 19)","(-35, 20)",,"(218, -40)","(190, -69)",3,1,200,25607
"(27, 30)","(-7, 40)","(-7, 41)","(-7, 42)","(-7, 43)","(44, 0)","(44, 1)","(44, -1)","(44, -2)","(44, -3)","(44, -4)","(44, -5)","(44, -6)","(-7, 44)","(44, -7)","(44, -8)","(44, -9)","(45, 1)","(44, -10)","(44, -11)","(-7, 45)","(44, -12)","(44, -13)","(46, 1)","(44, -14)","(44, -15)","(-7, 46)","(44, -16)","(47, 1)","(44, -17)","(-7, 47)","(44, -18)","(44, -19)","(48, 1)","(44, -20)","(-7, 48)","(44, -21)","(49, 1)","(44, -22)","(-7, 49)","(44, -23)",,,,,,,,,,,"(29, 9)","(29, 10)","(29, 11)","(29, 12)","(29, 13)","(29, 14)","(29, 15)","(29, 16)","(29, 17)","(17, -29)","(29, 18)","(18, -29)","(17, -30)","(29, 19)","(19, -29)","(29, 20)","(20, -29)","(17, -31)","(-34, 10)","(-34, 11)","(29, 21)","(21, -29)","(-34, 12)","(17, -32)","(-34, 13)","(29, 22)","(22, -29)","(-34, 14)","(29, 23)","(23, -29)","(17, -33)","(-34, 15)","(-34, 16)","(29, 24)","(24, -29)","(-34, 17)","(17, -34)","(29, 25)","(25, -29)","(-34, 18)","(-34, 19)","(29, 26)","(26, -29)","(-34, 20)","(29, 27)","(27, -29)","(17, -36)","(-34, 21)","(29, 28)",,"(218, -39)","(191, -69)",3,1,200,25643
"(26, 31)","(-7, 41)","(-7, 42)","(-7, 43)","(44, 0)","(44, 1)","(44, -1)","(44, 2)","(44, -2)","(44, -3)","(44, -4)","(44, -5)","(44, -6)","(-7, 44)","(44, -7)","(44, -8)","(44, -9)","(45, 2)","(44, -10)","(44, -11)","(-7, 45)","(44, -12)","(44, -13)","(46, 2)","(44, -14)","(44, -15)","(-7, 46)","(44, -16)","(47, 2)","(44, -17)","(-7, 47)","(44, -18)","(44, -19)","(48, 2)","(44, -20)","(-7, 48)","(44, -21)","(49, 2)","(44, -22)","(-7, 49)","(44, -23)",,,,,,,,,,,"(30, 9)","(30, 10)","(30, 11)","(30, 12)","(30, 13)","(30, 14)","(30, 15)","(30, 16)","(18, -29)","(-33, 10)","(30, 17)","(19, -29)","(-33, 11)","(30, 18)","(18, -30)","(-33, 12)","(20, -29)","(-33, 13)","(30, 19)","(21, -29)","(-33, 14)","(18, -31)","(30, 20)","(-33, 15)","(22, -29)","(30, 21)","(-33, 16)","(18, -32)","(23, -29)","(-33, 17)","(30, 22)","(-33, 18)","(18, -33)","(24, -29)","(30, 23)","(-33, 19)","(25, -29)","(30, 24)","(18, -34)","(-33, 20)","(30, 25)","(-33, 21)","(18, -35)","(27, -29)","(-33, 22)","(30, 26)","(-33, 23)","(18, -36)","(28, -29)",,"(218, -38)","(192, -69)",3,1,200,25679
"(25, 32)","(-7, 42)","(-7, 43)","(44, 0)","(44, 1)","(44, -1)","(44, 2)","(44, -2)","(44, 3)","(44, -3)","(44, -4)","(44, -5)","(44, -6)","(-7, 44)","(44, -7)","(44, -8)","(44, -9)","(45, 3)","(44, -10)","(44, -11)","(-7, 45)","(44, -12)","(44, -13)","(46, 3)","(44, -14)","(44, -15)","(-7, 46)","(44, -16)","(47, 3)","(44, -17)","(-7, 47)","(44, -18)","(44, -19)","(48, 3)","(44, -20)","(-7, 48)","(44, -21)","(49, 3)","(44, -22)","(-7, 49)","(44, -23)",,,,,,,,,,,"(31, 9)","(31, 10)","(31, 11)","(31, 12)","(-32, 10)","(31, 13)","(-32, 11)","(31, 14)","(-32, 12)","(31, 15)","(-32, 13)","(19, -29)","(31, 16)","(-32, 14)","(20, -29)","(-32, 15)","(31, 17)","(19, -30)","(-32, 16)","(21, -29)","(31, 18)","(-32, 17)","(31, 19)","(19, -31)","(22, -29)","(-32, 18)","(31, 20)","(23, -29)","(-32, 19)","(19, -32)","(31, 21)","(24, -29)","(-32, 20)","(31, 22)","(19, -33)","(-32, 21)","(25, -29)","(31, 23)","(-32, 22)","(26, -29)","(31, 24)","(-32, 23)","(27, -29)","(31, 25)","(19, -35)","(-32, 24)","(28, -29)","(31, 26)","(-32, 25)",,"(218, -37)","(193, -69)",3,1,200,25714
"(24, 33)","(-7, 43)","(44, 0)","(44, 1)","(44, -1)","(44, 2)","(44, -2)","(44, 3)","(44, -3)","(44, 4)","(44, -4)","(44, -5)","(44, -6)","(-7, 44)","(44, -7)","(44, -8)","(44, -9)","(44, -10)","(45, 4)","(44, -11)","(-7, 45)","(44, -12)","(44, -13)","(46, 4)","(44, -14)","(44, -15)","(-7, 46)","(44, -16)","(47, 4)","(44, -17)","(-7, 47)","(44, -18)","(44, -19)","(48, 4)","(44, -20)","(-7, 48)","(44, -21)","(49, 4)","(44, -22)","(-7, 49)","(44, -23)",,,,,,,,,,,"(-31, 10)","(-31, 11)","(-31, 12)","(32, 9)","(32, 10)","(-31, 13)","(32, 11)","(-31, 14)","(32, 12)","(-31, 15)","(32, 13)","(-31, 16)","(32, 14)","(20, -29)","(32, 15)","(-31, 17)","(32, 16)","(21, -29)","(-31, 18)","(20, -30)","(32, 17)","(-31, 19)","(22, -29)","(32, 18)","(-31, 20)","(20, -31)","(23, -29)","(32, 19)","(-31, 21)","(24, -29)","(32, 20)","(20, -32)","(-31, 22)","(32, 21)","(25, -29)","(20, -33)","(-31, 23)","(32, 22)","(26, -29)","(-31, 24)","(20, -34)","(27, -29)","(-31, 25)","(32, 24)","(28, -29)","(20, -35)","(-31, 26)","(32, 25)","(29, -29)",,"(218, -36)","(194, -69)",3,1,200,25750
"(23, 34)","(44, 0)","(44, 1)","(44, -1)","(44, 2)","(44, -2)","(44, 3)","(44, -3)","(44, 4)","(44, -4)","(44, 5)","(44, -5)","(44, -6)","(-7, 44)","(44, -7)","(44, -8)","(44, -9)","(44, -10)","(45, 5)","(44, -11)","(-7, 45)","(44, -12)","(44, -13)","(44, -14)","(46, 5)","(44, -15)","(-7, 46)","(44, -16)","(44, -17)","(47, 5)","(-7, 47)","(44, -18)","(44, -19)","(48, 5)","(44, -20)","(-7, 48)","(44, -21)","(44, -22)","(49, 5)","(-7, 49)","(44, -23)",,,,,,,,,,,"(-30, 10)","(-30, 11)","(-30, 12)","(-30, 13)","(-30, 14)","(-30, 15)","(-30, 16)","(33, 9)","(-30, 17)","(33, 10)","(33, 11)","(-30, 18)","(33, 12)","(33, 13)","(-30, 19)","(21, -29)","(33, 14)","(-30, 20)","(33, 15)","(22, -29)","(-30, 21)","(21, -30)","(33, 16)","(23, -29)","(33, 17)","(-30, 22)","(21, -31)","(33, 18)","(24, -29)","(-30, 23)","(33, 19)","(21, -32)","(25, -29)","(-30, 24)","(33, 20)","(26, -29)","(-30, 25)","(33, 21)","(21, -33)","(27, -29)","(-30, 26)","(21, -34)","(33, 23)","(28, -29)","(-30, 27)","(33, 24)","(21, -35)","(29, -29)","(-30, 28)",,"(218, -35)","(195, -69)",3,1,200,25786
"(22, 35)","(44, 0)","(44, 1)","(44, -1)","(44, 2)","(44, -2)","(44, 3)","(44, -3)","(44, 4)","(44, -4)","(44, 5)","(44, -5)","(44, 6)","(44, -6)","(44, -7)","(44, -8)","(44, -9)","(44, -10)","(44, -11)","(45, 6)","(-7, 45)","(44, -12)","(44, -13)","(44, -14)","(46, 6)","(44, -15)","(-7, 46)","(44, -16)","(44, -17)","(47, 6)","(-7, 47)","(44, -18)","(44, -19)","(44, -20)","(48, 6)","(-7, 48)","(44, -21)","(44, -22)","(49, 6)","(-7, 49)","(44, -23)",,,,,,,,,,,"(-29, 10)","(-29, 11)","(-29, 12)","(-29, 13)","(-29, 14)","(-29, 15)","(-29, 16)","(-29, 17)","(-29, 18)","(-29, 19)","(34, 9)","(-29, 20)","(34, 10)","(34, 11)","(-29, 21)","(34, 12)","(-29, 22)","(34, 13)","(22, -29)","(34, 14)","(-29, 23)","(23, -29)","(34, 15)","(22, -30)","(34, 16)","(-29, 24)","(24, -29)","(34, 17)","(22, -31)","(-29, 25)","(25, -29)","(34, 18)","(22, -32)","(-29, 26)","(34, 19)","(26, -29)","(34, 20)","(-29, 27)","(27, -29)","(22, -33)","(-29, 28)","(28, -29)","(34, 22)","(22, -34)","(-29, 29)","(29, -29)","(34, 23)","(22, -35)","(34, 24)",,"(218, -34)","(196, -69)",3,1,200,25821
"(21, 36)","(44, 0)","(44, 1)","(44, -1)","(44, 2)","(44, -2)","(44, 3)","(44, -3)","(44, 4)","(44, -4)","(44, 5)","(44, -5)","(44, 6)","(44, -6)","(44, 7)","(44, -7)","(44, -8)","(44, -9)","(44, -10)","(44, -11)","(45, 7)","(44, -12)","(44, -13)","(44, -14)","(44, -15)","(-7, 46)","(46, 7)","(44, -16)","(44, -17)","(-7, 47)","(47, 7)","(44, -18)","(44, -19)","(44, -20)","(-7, 48)","(48, 7)","(44, -21)","(44, -22)","(-7, 49)","(49, 7)","(44, -23)",,,,,,,,,,,"(-28, 10)","(-28, 11)","(-28, 12)","(-28, 13)","(-28, 14)","(-28, 15)","(-28, 16)","(-28, 17)","(-28, 18)","(-28, 19)","(-28, 20)","(-28, 21)","(-28, 22)","(35, 9)","(-28, 23)","(35, 10)","(35, 11)","(-28, 24)","(35, 12)","(23, -29)","(35, 13)","(-28, 25)","(24, -29)","(35, 14)","(23, -30)","(35, 15)","(-28, 26)","(25, -29)","(35, 16)","(23, -31)","(-28, 27)","(35, 17)","(26, -29)","(35, 18)","(23, -32)","(-28, 28)","(27, -29)","(35, 19)","(23, -33)","(-28, 29)","(28, -29)","(35, 21)","(29, -29)","(-28, 30)","(23, -34)","(35, 22)","(30, -29)","(-28, 31)","(35, 23)",,"(218, -33)","(197, -69)",3,1,200,25857
"(20, 37)","(44, 0)","(44, 1)","(44, -1)","(44, 2)","(44, -2)","(44, 3)","(44, -3)","(44, 4)","(44, -4)","(44, 5)","(44, -5)","(44, 6)","(44, -6)","(44, 7)","(44, -7)","(44, 8)","(44, -8)","(44, -9)","(44, -10)","(44, -11)","(44, -12)","(45, 8)","(44, -13)","(44, -14)","(44, -15)","(46, 8)","(44, -16)","(44, -17)","(-7, 47)","(44, -18)","(47, 8)","(44, -19)","(44, -20)","(-7, 48)","(48, 8)","(44, -21)","(44, -22)","(-7, 49)","(49, 8)","(44, -23)",,,,,,,,,,,"(-27, 10)","(-27, 11)","(-27, 12)","(-27, 13)","(-27, 14)","(-27, 15)","(-27, 16)","(-27, 17)","(-27, 18)","(-27, 19)","(-27, 20)","(-27, 21)","(-27, 22)","(-27, 23)","(-27, 24)","(-27, 25)","(36, 9)","(36, 10)","(-27, 26)","(36, 11)","(24, -29)","(36, 12)","(-27, 27)","(36, 13)","(25, -29)","(24, -30)","(36, 14)","(-27, 28)","(26, -29)","(36, 15)","(24, -31)","(36, 16)","(-27, 29)","(27, -29)","(36, 17)","(24, -32)","(36, 18)","(28, -29)","(-27, 30)","(36, 19)","(29, -29)","(-27, 31)","(36, 20)","(24, -34)","(36, 21)","(30, -29)","(-27, 32)","(36, 22)","(24, -35)",,"(218, -32)","(198, -69)",3,1,200,25893
"(19, 37)","(44, 0)","(44, 1)","(44, -1)","(44, 2)","(44, -2)","(44, 3)","(44, -3)","(44, 4)","(44, -4)","(44, 5)","(44, -5)","(44, 6)","(44, -6)","(44, 7)","(44, -7)","(44, 8)","(44, -8)","(44, -9)","(44, -10)","(44, -11)","(44, -12)","(45, 8)","(44, -13)","(44, -14)","(44, -15)","(46, 8)","(44, -16)","(44, -17)","(-7, 47)","(44, -18)","(47, 8)","(44, -19)","(44, -20)","(-7, 48)","(48, 8)","(44, -21)","(44, -22)","(-7, 49)","(49, 8)","(44, -23)",,,,,,,,,,,"(-26, 10)","(-26, 11)","(-26, 12)","(-26, 13)","(-26, 14)","(-26, 15)","(-26, 16)","(-26, 17)","(-26, 18)","(-26, 19)","(-26, 20)","(-26, 21)","(-26, 22)","(-26, 23)","(-26, 24)","(-26, 25)","(-26, 26)","(-26, 27)","(37, 9)","(-26, 28)","(25, -29)","(37, 10)","(37, 11)","(37, 12)","(-26, 29)","(26, -29)","(25, -30)","(37, 13)","(37, 14)","(27, -29)","(-26, 30)","(25, -31)","(37, 15)","(37, 16)","(28, -29)","(-26, 31)","(25, -32)","(37, 17)","(29, -29)","(37, 18)","(25, -33)","(37, 19)","(30, -29)","(-26, 33)","(37, 20)","(25, -34)","(31, -29)","(37, 21)","(-26, 34)",,"(218, -32)","(199, -69)",4,1,200,25929
"(18, 37)","(44, 0)","(44, 1)","(44, -1)","(44, 2)","(44, -2)","(44, 3)","(44, -3)","(44, 4)","(44, -4)","(44, 5)","(44, -5)","(44, 6)","(44, -6)","(44, 7)","(44, -7)","(44, 8)","(44, -8)","(44, -9)","(44, -10)","(44, -11)","(44, -12)","(45, 8)","(44, -13)","(44, -14)","(44, -15)","(46, 8)","(44, -16)","(44, -17)","(-7, 47)","(44, -18)","(47, 8)","(44, -19)","(44, -20)","(-7, 48)","(48, 8)","(44, -21)","(44, -22)","(-7, 49)","(49, 8)","(44, -23)",,,,,,,,,,,"(-25, 10)","(-25, 11)","(-25, 12)","(-25, 13)","(-25, 14)","(-25, 15)","(-25, 16)","(-25, 17)","(-25, 18)","(-25, 19)","(-25, 20)","(-25, 21)","(-25, 22)","(-25, 23)","(-25, 24)","(-25, 25)","(-25, 26)","(-25, 27)","(-25, 28)","(-25, 29)","(26, -29)","(-25, 30)","(38, 9)","(38, 10)","(38, 11)","(27, -29)","(26, -30)","(-25, 31)","(38, 12)","(38, 13)","(28, -29)","(26, -31)","(38, 14)","(-25, 32)","(38, 15)","(29, -29)","(38, 16)","(26, -32)","(-25, 33)","(38, 17)","(26, -33)","(38, 18)","(-25, 34)","(31, -29)","(38, 19)","(26, -34)","(38, 20)","(-25, 35)","(32, -29)",,"(218, -32)","(200, -69)",4,1,200,25964
"(17, 37)","(44, 0)","(44, 1)","(44, -1)","(44, 2)","(44, -2)","(44, 3)","(44, -3)","(44, 4)","(44, -4)","(44, 5)","(44, -5)","(44, 6)","(44, -6)","(44, 7)","(44, -7)","(44, 8)","(44, -8)","(44, -9)","(44, -10)","(44, -11)","(44, -12)","(45, 8)","(44, -13)","(44, -14)","(44, -15)","(46, 8)","(44, -16)","(44, -17)","(-7, 47)","(44, -18)","(47, 8)","(44, -19)","(44, -20)","(-7, 48)","(48, 8)","(44, -21)","(44, -22)","(-7, 49)","(49, 8)","(44, -23)",,,,,,,,,,,"(-24, 10)","(-24, 11)","(-24, 12)","(-24, 13)","(-24, 14)","(-24, 15)","(-24, 16)","(-24, 17)","(-24, 18)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-24, 28)","(-24, 29)","(-24, 30)","(-24, 31)","(27, -29)","(-24, 32)","(39, 9)","(39, 10)","(28, -29)","(27, -30)","(39, 11)","(-24, 33)","(39, 12)","(29, -29)","(39, 13)","(27, -31)","(39, 14)","(-24, 34)","(30, -29)","(39, 15)","(27, -32)","(39, 16)","(31, -29)","(39, 17)","(27, -33)","(39, 18)","(32, -29)","(-24, 36)","(39, 19)","(27, -34)","(39, 20)",,"(218, -32)","(201, -69)",4,1,200,26000
"(16, 36)","(44, 0)","(44, 1)","(44, -1)","(44, 2)","(44, -2)","(44, 3)","(44, -3)","(44, 4)","(44, -4)","(44, 5)","(44, -5)","(44, 6)","(44, -6)","(44, 7)","(44, -7)","(44, -8)","(44, -9)","(44, -10)","(44, -11)","(45, 7)","(44, -12)","(44, -13)","(44, -14)","(44, -15)","(-7, 46)","(46, 7)","(44, -16)","(44, -17)","(-7, 47)","(47, 7)","(44, -18)","(44, -19)","(44, -20)","(-7, 48)","(48, 7)","(44, -21)","(44, -22)","(-7, 49)","(49, 7)","(44, -23)",,,,,,,,,,,"(-23, 10)","(-23, 11)","(-23, 12)","(-23, 13)","(-23, 14)","(-23, 15)","(-23, 16)","(-23, 17)","(-23, 18)","(-23, 19)","(-23, 20)","(-23, 21)","(-23, 22)","(-23, 23)","(-23, 24)","(-23, 25)","(-23, 26)","(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(28, -29)","(40, 9)","(29, -29)","(28, -30)","(-23, 34)","(40, 10)","(40, 11)","(30, -29)","(40, 12)","(28, -31)","(-23, 35)","(40, 13)","(40, 14)","(31, -29)","(28, -32)","(-23, 36)","(40, 16)","(32, -29)","(28, -33)","(40, 17)","(-23, 37)","(40, 18)","(33, -29)","(28, -34)","(40, 19)",,"(218, -33)","(202, -69)",2,1,200,26036
