P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
439,90,0,0,0,100,489,90,0,0,0,100,15:39:13,17519,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
438,90,0,0,0,100,488,90,0,0,0,100,15:39:13,17556,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
437,90,0,0,0,100,487,90,0,0,0,100,15:39:13,17593,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
436,90,0,0,0,100,486,90,0,0,0,100,15:39:13,17630,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
435,90,0,0,0,100,485,90,0,0,0,100,15:39:13,17667,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
434,90,0,0,0,100,484,90,0,0,0,100,15:39:13,17704,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
433,90,0,0,0,100,483,90,0,0,0,100,15:39:13,17741,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
432,90,0,0,0,100,482,90,0,0,0,100,15:39:13,17778,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
431,90,0,0,0,100,481,90,0,0,0,100,15:39:13,17815,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
430,90,0,0,0,100,480,90,0,0,0,100,15:39:13,17852,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
429,90,0,0,0,100,479,90,0,0,0,100,15:39:13,17889,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
428,90,0,0,0,100,478,90,0,0,0,100,15:39:13,17926,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
427,90,0,0,0,100,477,90,0,0,0,100,15:39:13,17963,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
426,90,0,0,0,100,476,90,0,0,0,100,15:39:14,18000,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
425,90,0,0,0,100,475,90,0,0,0,100,15:39:14,18036,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
424,90,0,0,0,100,474,90,0,0,0,100,15:39:14,18071,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
423,90,0,0,0,100,473,90,0,0,0,100,15:39:14,18107,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
422,90,0,0,0,100,472,90,0,0,0,100,15:39:14,18143,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
421,90,0,0,0,100,471,90,0,0,0,100,15:39:14,18179,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
420,90,0,0,0,100,470,90,0,0,0,100,15:39:14,18214,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
419,90,0,0,0,100,469,90,0,0,0,100,15:39:14,18250,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
418,90,0,0,0,100,468,90,0,0,0,100,15:39:14,18286,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
417,90,0,0,0,100,467,90,0,0,0,100,15:39:14,18321,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
416,90,0,0,0,100,466,90,0,0,0,100,15:39:14,18357,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
415,90,0,0,0,100,465,90,0,0,0,100,15:39:14,18393,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
414,90,0,0,0,100,464,90,0,0,0,100,15:39:14,18429,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
413,90,0,0,0,100,463,90,0,0,0,100,15:39:14,18464,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
412,90,0,0,0,100,462,90,0,0,0,100,15:39:14,18500,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
411,90,0,0,0,100,461,90,0,0,0,100,15:39:14,18536,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
410,90,0,0,0,100,460,90,0,0,0,100,15:39:14,18571,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
409,90,0,0,0,100,459,90,0,0,0,100,15:39:14,18607,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
408,90,0,0,0,100,458,90,0,0,0,100,15:39:14,18643,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
407,90,0,0,0,100,457,90,0,0,0,100,15:39:14,18679,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
406,90,0,0,0,100,456,90,0,0,0,100,15:39:14,18714,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
405,90,0,0,0,100,455,90,0,0,0,100,15:39:14,18750,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
404,90,0,0,0,100,454,90,0,0,0,100,15:39:14,18786,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
403,90,0,0,0,100,453,90,0,0,0,100,15:39:14,18821,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
402,90,0,0,0,100,452,90,0,0,0,100,15:39:14,18857,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
403,90,1,0,0,100,451,90,0,0,0,100,15:39:14,18893,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
404,90,1,0,0,100,450,90,0,0,0,100,15:39:14,18929,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
405,90,1,0,0,100,449,90,0,0,0,100,15:39:14,18964,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
406,90,1,0,0,100,448,90,0,0,0,100,15:39:15,19000,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
407,90,1,0,0,100,447,90,0,0,0,100,15:39:15,19037,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
408,90,1,0,0,100,446,90,0,0,0,100,15:39:15,19074,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
409,90,1,0,0,100,445,90,0,0,0,100,15:39:15,19111,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
410,90,1,0,0,100,444,90,0,0,0,100,15:39:15,19148,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
