P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20893
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20929
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20964
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",21000
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",21036
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",21071
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",21107
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",21143
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",21179
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",21214
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",21250
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",21286
"(-32, 39)","(-55.0, 0.0)","(-72, 86)","(0.0, -116.0)","(-131.0, 0.0)","(0.0, 136.0)","(-23, -21)","(-40, 47)","(8, 97)","(-99, -4)","(-7, 100)","(-129, -148)","(-97, -187)",21321
"(-32, 39)","(-55.0, 0.0)","(-72, 87)","(0.0, -115.0)","(-131.0, 0.0)","(0.0, 137.0)","(-23, -20)","(-40, 48)","(8, 98)","(-99, -3)","(-7, 101)","(-129, -147)","(-97, -186)",21357
"(-32, 39)","(-55.0, 0.0)","(-72, 88)","(0.0, -114.0)","(-131.0, 0.0)","(0.0, 138.0)","(-23, -19)","(-40, 49)","(-99, -2)","(8, 99)","(-7, 102)","(-129, -146)","(-97, -185)",21393
"(-32, 39)","(-55.0, 0.0)","(0.0, -113.0)","(-72, 89)","(-131.0, 0.0)","(0.0, 139.0)","(-23, -18)","(-40, 50)","(-99, -1)","(8, 100)","(-7, 103)","(-129, -145)","(-97, -184)",21429
"(-32, 39)","(-55.0, 0.0)","(0.0, -112.0)","(-72, 90)","(-131.0, 0.0)","(0.0, 140.0)","(-23, -17)","(-40, 51)","(-99, 0)","(8, 101)","(-7, 104)","(-129, -144)","(-97, -183)",21464
"(-32, 39)","(-55.0, 0.0)","(0.0, -111.0)","(-72, 91)","(-131.0, 0.0)","(0.0, 141.0)","(-23, -16)","(-40, 52)","(-99.0, 0.0)","(8, 102)","(-7, 105)","(-129, -143)","(-97, -182)",21500
"(-32, 39)","(-55.0, 0.0)","(0.0, -110.0)","(-72, 92)","(-131, 0)","(0.0, 142.0)","(-23, -15)","(-40, 53)","(-99.0, 0.0)","(8, 103)","(-7, 106)","(-129, -142)","(-97, -181)",21536
"(-32, 39)","(-55.0, 0.0)","(0.0, -109.0)","(-72, 93)","(-131, 1)","(0.0, 143.0)","(-23, -14)","(-40, 54)","(-99.0, 0.0)","(8, 104)","(-7, 107)","(-129, -141)","(-97, -180)",21571
"(-33, 38)","(-56.0, 0.0)","(0.0, -109.0)","(-73, 93)","(-132, 1)","(0.0, 143.0)","(-23, -13)","(-40, 55)","(-99.0, 0.0)","(8, 105)","(-7, 108)","(-130, -141)","(-97, -179)",21607
"(-34, 37)","(-57.0, 0.0)","(0.0, -109.0)","(-74, 93)","(-133, 1)","(0.0, 143.0)","(-23, -12)","(-40, 56)","(-99.0, 0.0)","(8, 106)","(-7, 109)","(-131, -141)","(-97, -178)",21643
"(-35, 36)","(-58.0, 0.0)","(0.0, -109.0)","(-75, 93)","(-134, 1)","(0.0, 143.0)","(-23, -11)","(-40, 57)","(-99.0, 0.0)","(8, 107)","(-7, 110)","(-132, -141)","(-97, -177)",21679
"(-36, 35)","(-59.0, 0.0)","(0.0, -109.0)","(-76, 93)","(-135, 1)","(0.0, 143.0)","(-23, -10)","(-40, 58)","(-99.0, 0.0)","(8, 108)","(-7, 111)","(-133, -141)","(-97, -176)",21714
"(-37, 34)","(-60.0, 0.0)","(0.0, -109.0)","(-77, 93)","(-136, 1)","(0.0, 143.0)","(-23, -9)","(-40, 59)","(-99.0, 0.0)","(8, 109)","(-7, 112)","(-134, -141)","(-97, -175)",21750
"(-38, 33)","(-61.0, 0.0)","(0.0, -109.0)","(-78, 93)","(-137, 1)","(0.0, 143.0)","(-23, -8)","(-40, 60)","(-99.0, 0.0)","(8, 110)","(-7, 113)","(-135, -141)","(-97, -174)",21786
"(-39, 32)","(-62.0, 0.0)","(0.0, -109.0)","(-79, 93)","(-138, 1)","(0.0, 143.0)","(-23, -7)","(-40, 61)","(-99.0, 0.0)","(8, 111)","(-7, 114)","(-136, -141)","(-97, -173)",21821
"(-40, 31)","(-63.0, 0.0)","(0.0, -109.0)","(-80, 93)","(-139, 1)","(0.0, 143.0)","(-23, -6)","(-40, 62)","(-99.0, 0.0)","(8, 112)","(-7, 115)","(-137, -141)","(-97, -172)",21857
"(-40, 31)","(-63.0, 0.0)","(0.0, -108.0)","(-80, 94)","(-139, 2)","(0.0, 144.0)","(-23, -5)","(-40, 63)","(-99.0, 0.0)","(8, 113)","(-7, 116)","(-137, -140)","(-97, -171)",21893
"(-40, 31)","(-63.0, 0.0)","(0.0, -107.0)","(-80, 95)","(-139, 3)","(0.0, 145.0)","(-23, -4)","(-40, 64)","(-99.0, 0.0)","(8, 114)","(-7, 117)","(-137, -139)","(-97, -170)",21929
"(-40, 31)","(-63.0, 0.0)","(0.0, -106.0)","(-80, 96)","(-139, 4)","(0.0, 146.0)","(-23, -3)","(-40, 65)","(-99.0, 0.0)","(8, 115)","(-7, 118)","(-137, -138)","(-97, -169)",21964
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22000
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22036
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22071
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22107
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22143
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22179
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22214
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22250
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22286
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22321
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22357
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22393
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22429
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22464
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22500
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22536
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22571
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22607
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22643
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22679
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22714
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22750
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22786
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22821
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22857
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22893
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22929
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",22964
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",23000
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",23037
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",23074
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",23111
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",23148
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",23185
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",23222
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",23259
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",23296
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",23333
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",23370
"(-40, 31)","(-63.0, 0.0)","(0.0, -105.0)","(-80, 97)","(-139, 5)","(0.0, 147.0)","(-23, -2)","(-40, 66)","(-99.0, 0.0)","(8, 116)","(-7, 119)","(-137, -137)","(-97, -168)",23407
"(-39, 32)","(-63.0, 0.0)","(0.0, -104.0)","(-80, 98)","(-139, 6)","(0.0, 148.0)","(-24, -2)","(-41, 66)","(-100.0, 0.0)","(7, 116)","(-8, 119)","(-137, -136)","(-98, -168)",23444
"(-38, 33)","(-63.0, 0.0)","(0.0, -103.0)","(-80, 99)","(-139, 7)","(0.0, 149.0)","(-25, -2)","(-42, 66)","(-101.0, 0.0)","(6, 116)","(-9, 119)","(-137, -135)","(-99, -168)",23481
"(-37, 34)","(-63.0, 0.0)","(0.0, -102.0)","(-80, 100)","(-139, 8)","(0.0, 150.0)","(-26, -2)","(-43, 66)","(-102.0, 0.0)","(5, 116)","(-10, 119)","(-137, -134)","(-100, -168)",23519
"(-36, 35)","(-63.0, 0.0)","(0.0, -101.0)","(-80, 101)","(-139, 9)","(0.0, 151.0)","(-27, -2)","(-44, 66)","(-103.0, 0.0)","(4, 116)","(-11, 119)","(-137, -133)","(-101, -168)",23556
"(-35, 36)","(-63.0, 0.0)","(0.0, -100.0)","(-80, 102)","(-139, 10)","(0.0, 152.0)","(-28, -2)","(-45, 66)","(-104.0, 0.0)","(3, 116)","(-12, 119)","(-137, -132)","(-102, -168)",23593
"(-34, 37)","(-63.0, 0.0)","(0.0, -99.0)","(-80, 103)","(-139, 11)","(0.0, 153.0)","(-29, -2)","(-46, 66)","(-105.0, 0.0)","(2, 116)","(-13, 119)","(-137, -131)","(-103, -168)",23630
"(-33, 38)","(-63.0, 0.0)","(0.0, -98.0)","(-80, 104)","(-139, 12)","(0.0, 154.0)","(-30, -2)","(-47, 66)","(-106.0, 0.0)","(1, 116)","(-14, 119)","(-137, -130)","(-104, -168)",23667
"(-32, 39)","(-63.0, 0.0)","(0.0, -97.0)","(-80, 105)","(-139, 13)","(0.0, 155.0)","(-31, -2)","(-48, 66)","(-107.0, 0.0)","(0, 116)","(-15, 119)","(-137, -129)","(-105, -168)",23704
"(-31, 40)","(-63.0, 0.0)","(0.0, -96.0)","(-80, 106)","(-139, 14)","(0.0, 156.0)","(-32, -2)","(-49, 66)","(-108.0, 0.0)","(0.0, 116.0)","(-16, 119)","(-137, -128)","(-106, -168)",23741
"(-31, 40)","(-64.0, 0.0)","(0.0, -96.0)","(-81, 106)","(-140, 14)","(0.0, 156.0)","(-33, -2)","(-50, 66)","(-109.0, 0.0)","(0.0, 116.0)","(-17, 119)","(-138, -128)","(-107, -168)",23778
"(-31, 40)","(-65.0, 0.0)","(0.0, -96.0)","(-82, 106)","(-141, 14)","(0.0, 156.0)","(-34, -2)","(-51, 66)","(-110.0, 0.0)","(0.0, 116.0)","(-18, 119)","(-139, -128)","(-108, -168)",23815
"(-31, 40)","(-66.0, 0.0)","(0.0, -96.0)","(-83, 106)","(-142, 14)","(0.0, 156.0)","(-35, -2)","(-52, 66)","(-111.0, 0.0)","(0.0, 116.0)","(-19, 119)","(-140, -128)","(-109, -168)",23852
"(-31, 40)","(-67.0, 0.0)","(0.0, -96.0)","(-84, 106)","(-143, 14)","(0.0, 156.0)","(-36, -2)","(-53, 66)","(-112.0, 0.0)","(0.0, 116.0)","(-20, 119)","(-141, -128)","(-110, -168)",23889
"(-31, 40)","(-68.0, 0.0)","(0.0, -96.0)","(-85, 106)","(-144, 14)","(0.0, 156.0)","(-37, -2)","(-54, 66)","(-113.0, 0.0)","(0.0, 116.0)","(-21, 119)","(-142, -128)","(-111, -168)",23926
"(-31, 40)","(-69.0, 0.0)","(0.0, -96.0)","(-86, 106)","(-145, 14)","(0.0, 156.0)","(-38, -2)","(-55, 66)","(-114.0, 0.0)","(0.0, 116.0)","(-22, 119)","(-143, -128)","(-112, -168)",23963
"(-31, 40)","(-70.0, 0.0)","(0.0, -96.0)","(-87, 106)","(-146, 14)","(0.0, 156.0)","(-39, -2)","(-56, 66)","(-115.0, 0.0)","(0.0, 116.0)","(-23, 119)","(-144, -128)","(-113, -168)",24000
"(-31, 40)","(-71.0, 0.0)","(0.0, -96.0)","(-88, 106)","(-147, 14)","(0.0, 156.0)","(-40, -2)","(-57, 66)","(0.0, 116.0)","(-116.0, 0.0)","(-24, 119)","(-145, -128)","(-114, -168)",24036
"(-31, 40)","(-72.0, 0.0)","(0.0, -96.0)","(-89, 106)","(-148, 14)","(0.0, 156.0)","(-41, -2)","(-58, 66)","(0.0, 116.0)","(-117.0, 0.0)","(-25, 119)","(-146, -128)","(-115, -168)",24071
"(-31, 40)","(-73.0, 0.0)","(0.0, -96.0)","(-90, 106)","(-149, 14)","(0.0, 156.0)","(-42, -2)","(-59, 66)","(0.0, 116.0)","(-118.0, 0.0)","(-26, 119)","(-147, -128)","(-116, -168)",24107
"(-31, 40)","(-74.0, 0.0)","(0.0, -96.0)","(-91, 106)","(-150, 14)","(0.0, 156.0)","(-43, -2)","(-60, 66)","(0.0, 116.0)","(-119.0, 0.0)","(-27, 119)","(-148, -128)","(-117, -168)",24143
"(-31, 40)","(-74.0, 0.0)","(0.0, -96.0)","(-91, 106)","(-150, 14)","(0.0, 156.0)","(-43, -2)","(-60, 66)","(0.0, 116.0)","(-119.0, 0.0)","(-27, 119)","(-148, -128)","(-117, -168)",24179
"(-31, 40)","(-74, 0)","(0.0, -95.0)","(-91, 107)","(-150, 15)","(0.0, 157.0)","(-43, -1)","(-60, 67)","(0.0, 117.0)","(-119.0, 0.0)","(-27, 120)","(-148, -127)","(-117, -167)",24214
"(-31, 40)","(-74, 1)","(0.0, -94.0)","(-91, 108)","(-150, 16)","(0.0, 158.0)","(-43, 0)","(-60, 68)","(0.0, 118.0)","(-119.0, 0.0)","(-27, 121)","(-148, -126)","(-117, -166)",24250
"(-31, 40)","(-74, 2)","(0.0, -93.0)","(-91, 109)","(-150, 17)","(0.0, 159.0)","(-43.0, 0.0)","(-60, 69)","(0.0, 119.0)","(-119.0, 0.0)","(-27, 122)","(-148, -125)","(-117, -165)",24286
"(-31, 40)","(-74, 3)","(0.0, -92.0)","(-91, 110)","(-150, 18)","(0.0, 160.0)","(-43.0, 0.0)","(-60, 70)","(-119.0, 0.0)","(0.0, 120.0)","(-27, 123)","(-148, -124)","(-117, -164)",24321
"(-31, 40)","(-74, 4)","(0.0, -91.0)","(-91, 111)","(-150, 19)","(0.0, 161.0)","(-43.0, 0.0)","(-60, 71)","(-119.0, 0.0)","(0.0, 121.0)","(-27, 124)","(-148, -123)","(-117, -163)",24357
"(-31, 40)","(-74, 5)","(0.0, -90.0)","(-91, 112)","(-150, 20)","(0.0, 162.0)","(-43.0, 0.0)","(-60, 72)","(-119.0, 0.0)","(0.0, 122.0)","(-27, 125)","(-148, -122)","(-117, -162)",24393
"(-31, 40)","(-74, 6)","(0.0, -89.0)","(-91, 113)","(-150, 21)","(0.0, 163.0)","(-43.0, 0.0)","(-60, 73)","(-119.0, 0.0)","(0.0, 123.0)","(-27, 126)","(-148, -121)","(-117, -161)",24429
"(-31, 40)","(-74, 7)","(0.0, -88.0)","(-91, 114)","(-150, 22)","(0.0, 164.0)","(-43.0, 0.0)","(-60, 74)","(-119.0, 0.0)","(0.0, 124.0)","(1, -128)","(-148, -120)","(-117, -160)",24464
"(-31, 40)","(-74, 8)","(0.0, -87.0)","(-91, 115)","(-150, 23)","(0.0, 165.0)","(-43.0, 0.0)","(-60, 75)","(-119.0, 0.0)","(0.0, 125.0)","(1, -127)","(-148, -119)","(-117, -159)",24500
"(-31, 40)","(-74, 9)","(0.0, -86.0)","(-91, 116)","(-150, 24)","(0.0, 166.0)","(-43.0, 0.0)","(-60, 76)","(-119.0, 0.0)","(0.0, 126.0)","(1, -126)","(-148, -118)","(-117, -158)",24536
"(-31, 40)","(-74, 10)","(0.0, -85.0)","(-91, 117)","(-150, 25)","(-39, -162)","(-43.0, 0.0)","(-60, 77)","(-119.0, 0.0)","(1, -125)","(0.0, 127.0)","(-148, -117)","(-117, -157)",24571
"(-31, 40)","(-74, 11)","(0.0, -84.0)","(-91, 118)","(-150, 26)","(-39, -161)","(-43.0, 0.0)","(-60, 78)","(-119.0, 0.0)","(1, -124)","(0.0, 128.0)","(-148, -116)","(-117, -156)",24607
"(-31, 40)","(-74, 12)","(0.0, -83.0)","(-91, 119)","(-150, 27)","(-39, -160)","(-43.0, 0.0)","(-60, 79)","(-119.0, 0.0)","(1, -123)","(0.0, 129.0)","(-148, -115)","(-117, -155)",24643
"(-31, 40)","(-74, 13)","(0.0, -82.0)","(-91, 120)","(-150, 28)","(-39, -159)","(-43.0, 0.0)","(-60, 80)","(-119.0, 0.0)","(1, -122)","(0.0, 130.0)","(-148, -114)","(-117, -154)",24679
"(-31, 40)","(-74, 14)","(0.0, -81.0)","(-91, 121)","(-150, 29)","(-39, -158)","(-43.0, 0.0)","(-60, 81)","(-119.0, 0.0)","(1, -121)","(0.0, 131.0)","(-148, -113)","(-117, -153)",24714
"(-31, 40)","(-74, 15)","(0.0, -80.0)","(-91, 122)","(-150, 30)","(-39, -157)","(-43.0, 0.0)","(-60, 82)","(-119.0, 0.0)","(1, -120)","(0.0, 132.0)","(-148, -112)","(-117, -152)",24750
"(-31, 40)","(-74, 16)","(0.0, -79.0)","(-91, 123)","(-150, 31)","(-39, -156)","(-43.0, 0.0)","(-60, 83)","(-119.0, 0.0)","(1, -119)","(0.0, 133.0)","(-148, -111)","(-117, -151)",24786
"(-31, 40)","(-74, 17)","(0.0, -78.0)","(-150, 32)","(-91, 124)","(-39, -155)","(-43.0, 0.0)","(-60, 84)","(1, -118)","(-119.0, 0.0)","(0.0, 134.0)","(-148, -110)","(-117, -150)",24821
"(-31, 40)","(-74, 18)","(0.0, -77.0)","(-150, 33)","(-91, 125)","(-39, -154)","(-43.0, 0.0)","(-60, 85)","(1, -117)","(-119.0, 0.0)","(0.0, 135.0)","(-148, -109)","(-117, -149)",24857
"(-31, 40)","(0.0, -76.0)","(-74, 19)","(-150, 34)","(-91, 126)","(-39, -153)","(-43.0, 0.0)","(-60, 86)","(1, -116)","(-119.0, 0.0)","(0.0, 136.0)","(-148, -108)","(-117, -148)",24893
"(-31, 40)","(0.0, -75.0)","(-74, 20)","(-150, 35)","(-91, 127)","(-39, -152)","(-43.0, 0.0)","(-60, 87)","(1, -115)","(-119.0, 0.0)","(0.0, 137.0)","(-148, -107)","(-117, -147)",24929
