P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-2, 50)","(-52, 85)","(-109, -22)","(-122, 31)","(-74, 113)","(136.0, 0.0)","(-50, 35)","(-72, 63)","(-120.0, 0.0)","(-107, -72)","(112, 65)","(-58, -18)","(-56, -68)",3,3,200,28333
"(-2, 50)","(-52, 86)","(-109, -21)","(-122, 32)","(-74, 114)","(136.0, 0.0)","(-50, 36)","(-72, 64)","(-120.0, 0.0)","(-107, -71)","(112, 66)","(-58, -17)","(-56, -67)",3,3,200,28370
"(-2, 50)","(-52, 87)","(-109, -20)","(-122, 33)","(136.0, 0.0)","(-74, 115)","(-50, 37)","(-72, 65)","(-120.0, 0.0)","(-107, -70)","(112, 67)","(-58, -16)","(-56, -66)",3,3,200,28407
"(-2, 50)","(-52, 88)","(-109, -19)","(-122, 34)","(136.0, 0.0)","(-74, 116)","(-50, 38)","(-72, 66)","(-120.0, 0.0)","(-107, -69)","(112, 68)","(-58, -15)","(-56, -65)",3,3,200,28444
"(-2, 50)","(-52, 89)","(-109, -18)","(-122, 35)","(136.0, 0.0)","(-74, 117)","(-50, 39)","(-72, 67)","(-120.0, 0.0)","(-107, -68)","(112, 69)","(-58, -14)","(-56, -64)",3,3,200,28481
"(-2, 50)","(-52, 90)","(-109, -17)","(-122, 36)","(136.0, 0.0)","(-74, 118)","(-50, 40)","(-72, 68)","(-120.0, 0.0)","(-107, -67)","(112, 70)","(-58, -13)","(-56, -63)",3,3,200,28519
"(-2, 50)","(-52, 91)","(-109, -16)","(-122, 37)","(136.0, 0.0)","(-74, 119)","(-50, 41)","(-72, 69)","(-120.0, 0.0)","(-107, -66)","(112, 71)","(-58, -12)","(-56, -62)",3,3,200,28556
"(-2, 50)","(-52, 92)","(-109, -15)","(-122, 38)","(136.0, 0.0)","(-74, 120)","(-50, 42)","(-72, 70)","(-120.0, 0.0)","(-107, -65)","(112, 72)","(-58, -11)","(-56, -61)",3,3,200,28593
"(-2, 50)","(-52, 93)","(-109, -14)","(-122, 39)","(136.0, 0.0)","(-74, 121)","(-50, 43)","(-72, 71)","(-120.0, 0.0)","(-107, -64)","(112, 73)","(-58, -10)","(-56, -60)",3,3,200,28630
"(-2, 50)","(-52, 94)","(-109, -13)","(-122, 40)","(136.0, 0.0)","(-74, 122)","(-50, 44)","(-72, 72)","(-120.0, 0.0)","(-107, -63)","(112, 74)","(-58, -9)","(-56, -59)",3,3,200,28667
"(-2, 50)","(-52, 95)","(-109, -12)","(-122, 41)","(136.0, 0.0)","(-74, 123)","(-50, 45)","(-72, 73)","(-120.0, 0.0)","(-107, -62)","(112, 75)","(-58, -8)","(-56, -58)",3,3,200,28704
"(-2, 50)","(-52, 96)","(-109, -11)","(-122, 42)","(136.0, 0.0)","(-74, 124)","(-50, 46)","(-72, 74)","(-120.0, 0.0)","(-107, -61)","(112, 76)","(-58, -7)","(-56, -57)",3,3,200,28741
"(-2, 50)","(-109, -10)","(-52, 97)","(-122, 43)","(136.0, 0.0)","(-74, 125)","(-50, 47)","(-72, 75)","(-120.0, 0.0)","(-107, -60)","(112, 77)","(-58, -6)","(-56, -56)",3,3,200,28778
"(-2, 50)","(-109, -9)","(-52, 98)","(-122, 44)","(136.0, 0.0)","(-74, 126)","(-50, 48)","(-72, 76)","(-120.0, 0.0)","(-107, -59)","(112, 78)","(-58, -5)","(-56, -55)",3,3,200,28815
"(-2, 50)","(-109, -8)","(-52, 99)","(-122, 45)","(136.0, 0.0)","(-74, 127)","(-50, 49)","(-72, 77)","(-120.0, 0.0)","(-107, -58)","(112, 79)","(-58, -4)","(-56, -54)",3,3,200,28852
"(-2, 50)","(-109, -7)","(-52, 100)","(-122, 46)","(136.0, 0.0)","(-74, 128)","(-50, 50)","(-72, 78)","(-120.0, 0.0)","(-107, -57)","(112, 80)","(-58, -3)","(-56, -53)",3,3,200,28889
"(-2, 50)","(-109, -6)","(-52, 101)","(-122, 47)","(136.0, 0.0)","(-74, 129)","(-50, 51)","(-72, 79)","(-120.0, 0.0)","(-107, -56)","(112, 81)","(-58, -2)","(-56, -52)",3,3,200,28926
"(-2, 50)","(-109, -5)","(-52, 102)","(-122, 48)","(136.0, 0.0)","(-74, 130)","(-50, 52)","(-72, 80)","(-120.0, 0.0)","(-107, -55)","(138, -14)","(-58, -1)","(-56, -51)",3,3,200,28963
"(-2, 50)","(-109, -4)","(-52, 103)","(-122, 49)","(136.0, 0.0)","(-74, 131)","(-50, 53)","(-72, 81)","(-107, -54)","(-120.0, 0.0)","(138, -13)","(-58, 0)","(-56, -50)",3,3,200,29000
"(-2, 50)","(-109, -3)","(-52, 104)","(-122, 50)","(136.0, 0.0)","(-74, 132)","(-50, 54)","(-72, 82)","(-107, -53)","(-120, 0)","(138, -12)","(-58, 1)","(-56, -49)",3,3,200,29036
"(-2, 50)","(-109, -2)","(-52, 105)","(-122, 51)","(136.0, 0.0)","(-74, 133)","(-50, 55)","(-72, 83)","(-107, -52)","(-120, 1)","(138, -11)","(-58, 2)","(-56, -48)",3,3,200,29071
"(-2, 50)","(-109, -1)","(-52, 106)","(-122, 52)","(136.0, 0.0)","(-74, 134)","(-50, 56)","(-72, 84)","(-107, -51)","(-120, 2)","(138, -10)","(-58, 3)","(-56, -47)",3,3,200,29107
"(-2, 50)","(-109, 0)","(-52, 107)","(-122, 53)","(136.0, 0.0)","(-74, 135)","(-50, 57)","(-72, 85)","(-107, -50)","(-120, 3)","(138, -9)","(-58, 4)","(-56, -46)",3,3,200,29143
"(-2, 50)","(-109.0, 0.0)","(-52, 108)","(-122, 54)","(136.0, 0.0)","(-74, 136)","(-50, 58)","(-72, 86)","(-107, -49)","(-120, 4)","(138, -8)","(-58, 5)","(-56, -45)",3,3,200,29179
"(-2, 50)","(-109.0, 0.0)","(-52, 109)","(-122, 55)","(136.0, 0.0)","(-74, 137)","(-50, 59)","(-72, 87)","(-107, -48)","(-120, 5)","(138, -7)","(-58, 6)","(-56, -44)",3,3,200,29214
"(-2, 50)","(-109.0, 0.0)","(-52, 110)","(-122, 56)","(136.0, 0.0)","(-74, 138)","(-50, 60)","(-72, 88)","(-107, -47)","(-120, 6)","(138, -6)","(-58, 7)","(-56, -43)",3,3,200,29250
"(-2, 50)","(-109.0, 0.0)","(-52, 111)","(-122, 57)","(136.0, 0.0)","(-74, 139)","(-50, 61)","(-72, 89)","(-107, -46)","(-120, 7)","(138, -5)","(-58, 8)","(-56, -42)",3,3,200,29286
"(-2, 50)","(-109.0, 0.0)","(-52, 112)","(-122, 58)","(136.0, 0.0)","(-74, 140)","(-50, 62)","(-72, 90)","(-107, -45)","(-120, 8)","(138, -4)","(-58, 9)","(-56, -41)",3,3,200,29321
"(-2, 50)","(-109.0, 0.0)","(-52, 113)","(-122, 59)","(136.0, 0.0)","(-74, 141)","(-50, 63)","(-107, -44)","(-72, 91)","(-120, 9)","(138, -3)","(-58, 10)","(-56, -40)",3,3,200,29357
"(-2, 50)","(-109.0, 0.0)","(-52, 114)","(-122, 60)","(136.0, 0.0)","(-74, 142)","(-50, 64)","(-107, -43)","(-72, 92)","(-120, 10)","(138, -2)","(-58, 11)","(-56, -39)",3,3,200,29393
"(-2, 50)","(-109.0, 0.0)","(-52, 115)","(136.0, 0.0)","(-122, 61)","(-74, 143)","(-50, 65)","(-107, -42)","(-72, 93)","(-120, 11)","(138, -1)","(-58, 12)","(-56, -38)",3,3,200,29429
"(-2, 50)","(-109.0, 0.0)","(-52, 116)","(136.0, 0.0)","(-122, 62)","(-74, 144)","(-50, 66)","(-107, -41)","(-72, 94)","(-120, 12)","(138, 0)","(-58, 13)","(-56, -37)",3,3,200,29464
"(-2, 49)","(-109.0, 0.0)","(-52, 116)","(136.0, 0.0)","(-122, 62)","(-74, 144)","(-50, 67)","(-107, -40)","(-72, 95)","(-120, 13)","(138.0, 0.0)","(-58, 13)","(-56, -36)",4,3,200,29500
"(-2, 48)","(-109.0, 0.0)","(-52, 116)","(136.0, 0.0)","(-122, 62)","(-74, 144)","(-50, 68)","(-107, -39)","(-72, 96)","(-120, 14)","(138.0, 0.0)","(-58, 13)","(-56, -35)",4,3,200,29536
"(-2, 46)","(-109.0, 0.0)","(-52, 115)","(136.0, 0.0)","(-122, 61)","(-74, 143)","(-50, 69)","(-107, -38)","(-72, 97)","(-120, 15)","(138.0, 0.0)","(-58, 12)","(-56, -34)",2,3,200,29571
"(-2, 44)","(-109.0, 0.0)","(-52, 114)","(-122, 60)","(136.0, 0.0)","(-74, 142)","(-50, 70)","(-107, -37)","(-120, 16)","(-72, 98)","(138.0, 0.0)","(-58, 11)","(-56, -33)",2,3,200,29607
"(-2, 42)","(-109.0, 0.0)","(-52, 113)","(-122, 59)","(136.0, 0.0)","(-74, 141)","(-50, 71)","(-107, -36)","(-120, 17)","(-72, 99)","(138.0, 0.0)","(-58, 10)","(-56, -32)",2,3,200,29643
"(-2, 40)","(-109.0, 0.0)","(-52, 112)","(-122, 58)","(136.0, 0.0)","(-74, 140)","(-50, 72)","(-107, -35)","(-120, 18)","(-72, 100)","(138.0, 0.0)","(-58, 9)","(-56, -31)",2,3,200,29679
"(-2, 38)","(-109.0, 0.0)","(-52, 111)","(-122, 57)","(136.0, 0.0)","(-74, 139)","(-50, 73)","(-107, -34)","(-120, 19)","(-72, 101)","(138.0, 0.0)","(-58, 8)","(-56, -30)",2,3,200,29714
"(-2, 36)","(-109.0, 0.0)","(-52, 110)","(-122, 56)","(136.0, 0.0)","(-74, 138)","(-50, 74)","(-107, -33)","(-120, 20)","(-72, 102)","(138.0, 0.0)","(-58, 7)","(-56, -29)",2,3,200,29750
"(-2, 34)","(-109.0, 0.0)","(-52, 109)","(-122, 55)","(136.0, 0.0)","(-74, 137)","(-50, 75)","(-107, -32)","(-120, 21)","(-72, 103)","(138.0, 0.0)","(-58, 6)","(-56, -28)",2,3,200,29786
"(-2, 32)","(-109.0, 0.0)","(-52, 108)","(-122, 54)","(136.0, 0.0)","(-74, 136)","(-50, 76)","(-107, -31)","(-120, 22)","(-72, 104)","(138.0, 0.0)","(-58, 5)","(-56, -27)",2,3,200,29821
"(-2, 30)","(-109, 0)","(-52, 107)","(-122, 53)","(136.0, 0.0)","(-74, 135)","(-50, 77)","(-107, -30)","(-120, 23)","(-72, 105)","(138.0, 0.0)","(-58, 4)","(-56, -26)",2,3,200,29857
"(-2, 28)","(-109, -1)","(-52, 106)","(-122, 52)","(136.0, 0.0)","(-74, 134)","(-50, 78)","(-107, -29)","(-120, 24)","(-72, 106)","(138.0, 0.0)","(-58, 3)","(-56, -25)",2,3,200,29893
"(-2, 26)","(-109, -2)","(-52, 105)","(-122, 51)","(136.0, 0.0)","(-74, 133)","(-50, 79)","(-107, -28)","(-120, 25)","(-72, 107)","(138.0, 0.0)","(-58, 2)","(-56, -24)",2,3,200,29929
"(-2, 24)","(-109, -3)","(-52, 104)","(-122, 50)","(136.0, 0.0)","(-74, 132)","(-50, 80)","(-107, -27)","(-120, 26)","(-72, 108)","(138.0, 0.0)","(-58, 1)","(-56, -23)",2,3,200,29964
"(-2, 22)","(-109, -4)","(-52, 103)","(-122, 49)","(136.0, 0.0)","(-74, 131)","(-50, 81)","(-107, -26)","(-120, 27)","(-72, 109)","(138.0, 0.0)","(-58, 0)","(-56, -22)",2,3,200,30000
"(-2, 20)","(-109, -5)","(-52, 102)","(-122, 48)","(136.0, 0.0)","(-74, 130)","(-50, 82)","(-107, -25)","(-120, 28)","(-72, 110)","(138.0, 0.0)","(-58, -1)","(-56, -21)",2,3,200,30036
"(-2, 18)","(-109, -6)","(-52, 101)","(-122, 47)","(136.0, 0.0)","(-74, 129)","(-50, 83)","(-107, -24)","(-120, 29)","(-72, 111)","(138.0, 0.0)","(-58, -2)","(-56, -20)",2,3,200,30071
"(-2, 16)","(-109, -7)","(-52, 100)","(-122, 46)","(136.0, 0.0)","(-74, 128)","(-50, 84)","(-107, -23)","(-120, 30)","(-72, 112)","(138.0, 0.0)","(-58, -3)","(-56, -19)",2,3,200,30107
"(-2, 14)","(-109, -8)","(-52, 99)","(-122, 45)","(136.0, 0.0)","(-74, 127)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-58, -4)","(-56, -18)",2,3,200,30143
"(-2, 13)","(-109, -9)","(-52, 98)","(-122, 44)","(136.0, 0.0)","(-74, 126)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-58, -5)","(-56, -18)",2,4,200,30179
"(-2, 12)","(-109, -10)","(-52, 97)","(-122, 43)","(136.0, 0.0)","(-74, 125)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-58, -6)","(-56, -18)",2,4,200,30214
"(-2, 11)","(-52, 96)","(-109, -11)","(-122, 42)","(136.0, 0.0)","(-74, 124)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-58, -7)","(-56, -18)",2,4,200,30250
"(-2, 10)","(-52, 95)","(-109, -12)","(-122, 41)","(136.0, 0.0)","(-74, 123)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-58, -8)","(-56, -18)",2,4,200,30286
"(-2, 9)","(-52, 94)","(-109, -13)","(-122, 40)","(136.0, 0.0)","(-74, 122)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-58, -9)","(-56, -18)",2,4,200,30321
"(-2, 8)","(-52, 93)","(-109, -14)","(-122, 39)","(136.0, 0.0)","(-74, 121)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-58, -10)","(-56, -18)",2,4,200,30357
"(-2, 7)","(-52, 92)","(-109, -15)","(-122, 38)","(136.0, 0.0)","(-74, 120)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-58, -11)","(-56, -18)",2,4,200,30393
"(-2, 6)","(-52, 91)","(-109, -16)","(-122, 37)","(136.0, 0.0)","(-74, 119)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-58, -12)","(-56, -18)",2,4,200,30429
"(-2, 5)","(-52, 90)","(-109, -17)","(-122, 36)","(136.0, 0.0)","(-74, 118)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-58, -13)","(-56, -18)",2,4,200,30464
"(-2, 4)","(-52, 89)","(-109, -18)","(-122, 35)","(136.0, 0.0)","(-74, 117)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-58, -14)","(-56, -18)",2,4,200,30500
"(-2, 3)","(-52, 88)","(-109, -19)","(-122, 34)","(136.0, 0.0)","(-74, 116)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-58, -15)","(-56, -18)",2,4,200,30536
"(-2, 2)","(-52, 87)","(-109, -20)","(-122, 33)","(136.0, 0.0)","(-74, 115)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-58, -16)","(-56, -18)",2,4,200,30571
"(-2, 1)","(-52, 86)","(-109, -21)","(-122, 32)","(-74, 114)","(136.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-58, -17)","(-56, -18)",2,4,200,30607
"(-2, 0)","(-52, 85)","(-109, -22)","(-122, 31)","(-74, 113)","(136.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-58, -18)","(-56, -18)",2,4,200,30643
"(-2, -1)","(-52, 84)","(-109, -23)","(-122, 30)","(-74, 112)","(136.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-58, -19)","(-56, -18)",2,4,200,30679
"(-2, -2)","(-52, 83)","(-109, -24)","(-122, 29)","(-74, 111)","(136.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-58, -20)","(-56, -18)",2,4,200,30714
"(-1, -2)","(-51, 83)","(-108, -24)","(-121, 29)","(-73, 111)","(137.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-57, -20)","(-56, -18)",1,4,200,30750
"(0, -2)","(-50, 83)","(-107, -24)","(-120, 29)","(-72, 111)","(138.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-56, -20)","(-56, -18)",1,4,200,30786
"(1, -2)","(-49, 83)","(-106, -24)","(-119, 29)","(-71, 111)","(139.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-55, -20)","(-56, -18)",1,4,200,30821
"(2, -2)","(-48, 83)","(-105, -24)","(-118, 29)","(-70, 111)","(140.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-54, -20)","(-56, -18)",1,4,200,30857
"(3, -2)","(-47, 83)","(-104, -24)","(-117, 29)","(-69, 111)","(141.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-53, -20)","(-56, -18)",1,4,200,30893
"(4, -2)","(-46, 83)","(-103, -24)","(-116, 29)","(-68, 111)","(142.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-52, -20)","(-56, -18)",1,4,200,30929
"(5, -2)","(-45, 83)","(-102, -24)","(-115, 29)","(-67, 111)","(143.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-51, -20)","(-56, -18)",1,4,200,30964
"(6, -2)","(-44, 83)","(-101, -24)","(-114, 29)","(-66, 111)","(144.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-50, -20)","(-56, -18)",1,4,200,31000
"(7, -2)","(-43, 83)","(-100, -24)","(-113, 29)","(-65, 111)","(145.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-49, -20)","(-56, -18)",1,4,200,31036
"(8, -2)","(-42, 83)","(-99, -24)","(-112, 29)","(-64, 111)","(146.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-48, -20)","(-56, -18)",1,4,200,31071
"(9, -2)","(-41, 83)","(-98, -24)","(-111, 29)","(-63, 111)","(147.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-47, -20)","(-56, -18)",1,4,200,31107
"(10, -2)","(-40, 83)","(-97, -24)","(-110, 29)","(-62, 111)","(148.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-46, -20)","(-56, -18)",1,4,200,31143
"(11, -2)","(-39, 83)","(-96, -24)","(-109, 29)","(-61, 111)","(149.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-45, -20)","(-56, -18)",1,4,200,31179
"(12, -2)","(-38, 83)","(-95, -24)","(-108, 29)","(-60, 111)","(150.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-44, -20)","(-56, -18)",1,4,200,31214
"(13, -2)","(-37, 83)","(-94, -24)","(-107, 29)","(-59, 111)","(151.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-43, -20)","(-56, -18)",1,4,200,31250
"(14, -2)","(-36, 83)","(-93, -24)","(-106, 29)","(-58, 111)","(152.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-42, -20)","(-56, -18)",1,4,200,31286
"(15, -2)","(-35, 83)","(-92, -24)","(-105, 29)","(-57, 111)","(153.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-41, -20)","(-56, -18)",1,4,200,31321
"(16, -2)","(-34, 83)","(-91, -24)","(-104, 29)","(-56, 111)","(-153.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-40, -20)","(-56, -18)",1,4,200,31357
"(17, -2)","(-33, 83)","(-90, -24)","(-103, 29)","(-55, 111)","(-152.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-39, -20)","(-56, -18)",1,4,200,31393
"(18, -2)","(-32, 83)","(-89, -24)","(-102, 29)","(-54, 111)","(-151.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-38, -20)","(-56, -18)",1,4,200,31429
"(19, -2)","(-31, 83)","(-88, -24)","(-101, 29)","(-53, 111)","(-150.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-37, -20)","(-56, -18)",1,4,200,31464
"(20, -2)","(-30, 83)","(-87, -24)","(-100, 29)","(-52, 111)","(-149.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-36, -20)","(-56, -18)",1,4,200,31500
"(21, -2)","(-29, 83)","(-86, -24)","(-99, 29)","(-51, 111)","(-148.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-35, -20)","(-56, -18)",1,4,200,31536
"(22, -2)","(-28, 83)","(-85, -24)","(-98, 29)","(-50, 111)","(-147.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-34, -20)","(-56, -18)",1,4,200,31571
"(23, -2)","(-27, 83)","(-84, -24)","(-97, 29)","(-49, 111)","(-146.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-33, -20)","(-56, -18)",1,4,200,31607
"(24, -2)","(-83, -24)","(-26, 83)","(-96, 29)","(-48, 111)","(-145.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-32, -20)","(-56, -18)",1,4,200,31643
"(25, -2)","(-82, -24)","(-25, 83)","(-95, 29)","(-47, 111)","(-144.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-31, -20)","(-56, -18)",1,4,200,31679
"(26, -2)","(-81, -24)","(-24, 83)","(-94, 29)","(-46, 111)","(-143.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-30, -20)","(-56, -18)",1,4,200,31714
"(27, -2)","(-80, -24)","(-23, 83)","(-93, 29)","(-45, 111)","(-142.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-29, -20)","(-56, -18)",1,4,200,31750
"(28, -2)","(-79, -24)","(-22, 83)","(-92, 29)","(-44, 111)","(-141.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-28, -20)","(-56, -18)",1,4,200,31786
"(29, -2)","(-78, -24)","(-21, 83)","(-91, 29)","(-43, 111)","(-140.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-27, -20)","(-56, -18)",1,4,200,31821
"(30, -2)","(-77, -24)","(-20, 83)","(-90, 29)","(-42, 111)","(-139.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-26, -20)","(-56, -18)",1,4,200,31857
"(31, -2)","(-76, -24)","(-19, 83)","(-89, 29)","(-41, 111)","(-138.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-25, -20)","(-56, -18)",1,4,200,31893
"(32, -2)","(-75, -24)","(-18, 83)","(-88, 29)","(-40, 111)","(-137.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-24, -20)","(-56, -18)",1,4,200,31929
"(33, -2)","(-74, -24)","(-17, 83)","(-87, 29)","(-39, 111)","(-136.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-23, -20)","(-56, -18)",1,4,200,31964
"(34, -2)","(-73, -24)","(-16, 83)","(-86, 29)","(-38, 111)","(-135.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-22, -20)","(-56, -18)",1,4,200,32000
"(35, -2)","(-72, -24)","(-15, 83)","(-85, 29)","(-37, 111)","(-134.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-21, -20)","(-56, -18)",1,4,200,32036
"(36, -2)","(-71, -24)","(-14, 83)","(-84, 29)","(-36, 111)","(-133.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-20, -20)","(-56, -18)",1,4,200,32071
"(37, -2)","(-70, -24)","(-13, 83)","(-83, 29)","(-35, 111)","(-132.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-19, -20)","(-56, -18)",1,4,200,32107
"(38, -2)","(-69, -24)","(-12, 83)","(-82, 29)","(-34, 111)","(-131.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-18, -20)","(-56, -18)",1,4,200,32143
"(39, -2)","(-68, -24)","(-11, 83)","(-81, 29)","(-33, 111)","(-130.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-17, -20)","(-56, -18)",1,4,200,32179
"(40, -2)","(-67, -24)","(-10, 83)","(-80, 29)","(-32, 111)","(-129.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-16, -20)","(-56, -18)",1,4,200,32214
"(41, -2)","(-66, -24)","(-9, 83)","(-79, 29)","(-31, 111)","(-128.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-15, -20)","(-56, -18)",1,4,200,32250
"(42, -2)","(-65, -24)","(-78, 29)","(-8, 83)","(-30, 111)","(-127.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-14, -20)","(-56, -18)",1,4,200,32286
"(43, -2)","(-64, -24)","(-77, 29)","(-7, 83)","(-29, 111)","(-126.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-13, -20)","(-56, -18)",1,4,200,32321
"(44, -2)","(-63, -24)","(-76, 29)","(-6, 83)","(-28, 111)","(-125.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-12, -20)","(-56, -18)",1,4,200,32357
"(45, -2)","(-62, -24)","(-75, 29)","(-5, 83)","(-27, 111)","(-124.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-11, -20)","(-56, -18)",1,4,200,32393
