P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(12, 0)","(-26, 9)","(-26, 10)","(-26, 11)","(-26, 12)","(-26, 13)","(-26, 14)","(-26, 15)","(-26, 16)","(-26, 17)","(-26, 18)","(-26, 19)","(-26, 20)","(-26, 21)","(-26, 22)","(-26, 23)","(-26, 24)","(-26, 25)","(-26, 26)","(-26, 27)","(-26, 28)","(-26, 29)","(-26, 30)","(-26, 31)","(-26, 32)","(-26, 34)","(-26, 35)","(-44, 0)","(-44, -1)","(-44, 1)","(-44, -2)","(-44, 2)","(-44, -3)","(-44, 3)","(-44, -4)","(-44, 4)","(-44, -5)","(-44, 5)","(-44, -6)","(-44, 6)","(-26, 36)","(-44, -7)","(-44, 7)","(-44, -8)","(-44, 8)","(-44, -9)","(-44, 9)","(-44, -10)","(-44, 10)","(-26, 37)",,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-154, -89)","(-166, -89)",0,4,200,12103
"(11, 0)","(-27, 9)","(-27, 10)","(-27, 11)","(-27, 12)","(-27, 13)","(-27, 14)","(-27, 15)","(-27, 16)","(-27, 17)","(-27, 18)","(-27, 19)","(-27, 20)","(-27, 21)","(-27, 22)","(-27, 23)","(-27, 24)","(-27, 25)","(-27, 26)","(-27, 27)","(-27, 28)","(-27, 29)","(-27, 30)","(-27, 31)","(-27, 32)","(-27, 34)","(-27, 35)","(-45, 0)","(-27, 36)","(-45, -1)","(-45, 1)","(-45, -2)","(-45, 2)","(-45, -3)","(-45, 3)","(-45, -4)","(-45, 4)","(-45, -5)","(-45, 5)","(-45, -6)","(-45, 6)","(-45, -7)","(-45, 7)","(-45, -8)","(-45, 8)","(-27, 37)","(-45, -9)","(-45, 9)","(-45, -10)","(-45, 10)",,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-155, -89)","(-166, -89)",0,4,200,12138
"(10, 0)","(-28, 9)","(-28, 10)","(-28, 11)","(-28, 12)","(-28, 13)","(-28, 14)","(-28, 15)","(-28, 16)","(-28, 17)","(-28, 18)","(-28, 19)","(-28, 20)","(-28, 21)","(-28, 22)","(-28, 23)","(-28, 24)","(-28, 25)","(-28, 26)","(-28, 27)","(-28, 28)","(-28, 29)","(-28, 30)","(-28, 31)","(-28, 32)","(-28, 34)","(-28, 35)","(-28, 36)","(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-28, 37)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)",,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-156, -89)","(-166, -89)",0,4,200,12172
"(9, 0)","(-29, 9)","(-29, 10)","(-29, 11)","(-29, 12)","(-29, 13)","(-29, 14)","(-29, 15)","(-29, 16)","(-29, 17)","(-29, 18)","(-29, 19)","(-29, 20)","(-29, 21)","(-29, 22)","(-29, 23)","(-29, 24)","(-29, 25)","(-29, 26)","(-29, 27)","(-29, 28)","(-29, 29)","(-29, 30)","(-29, 31)","(-29, 32)","(-29, 34)","(-29, 35)","(-29, 36)","(-47, 0)","(-47, -1)","(-47, 1)","(-29, 37)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-29, 38)","(-47, -9)","(-47, 9)","(-47, -10)",,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-157, -89)","(-166, -89)",0,4,200,12207
"(9, 1)","(-29, 10)","(-29, 11)","(-29, 12)","(-29, 13)","(-29, 14)","(-29, 15)","(-29, 16)","(-29, 17)","(-29, 18)","(-29, 19)","(-29, 20)","(-29, 21)","(-29, 22)","(-29, 23)","(-29, 24)","(-29, 25)","(-29, 26)","(-29, 27)","(-29, 28)","(-29, 29)","(-29, 30)","(-29, 31)","(-29, 32)","(-29, 33)","(-29, 35)","(-29, 36)","(-47, 0)","(-47, -1)","(-47, 1)","(-29, 37)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-29, 38)","(-47, -9)","(-47, 9)","(-47, -10)","(-47, 10)",,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-157, -88)","(-166, -89)",3,4,200,12241
"(9, 2)","(-29, 11)","(-29, 12)","(-29, 13)","(-29, 14)","(-29, 15)","(-29, 16)","(-29, 17)","(-29, 18)","(-29, 19)","(-29, 20)","(-29, 21)","(-29, 22)","(-29, 23)","(-29, 24)","(-29, 25)","(-29, 26)","(-29, 27)","(-29, 28)","(-29, 29)","(-29, 30)","(-29, 31)","(-29, 32)","(-29, 33)","(-29, 34)","(-29, 36)","(-47, 0)","(-47, -1)","(-47, 1)","(-29, 37)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-29, 38)","(-47, -9)","(-47, 9)","(-47, -10)","(-47, 10)","(-47, -11)",,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-157, -87)","(-166, -89)",3,4,200,12276
"(9, 3)","(-29, 12)","(-29, 13)","(-29, 14)","(-29, 15)","(-29, 16)","(-29, 17)","(-29, 18)","(-29, 19)","(-29, 20)","(-29, 21)","(-29, 22)","(-29, 23)","(-29, 24)","(-29, 25)","(-29, 26)","(-29, 27)","(-29, 28)","(-29, 29)","(-29, 30)","(-29, 31)","(-29, 32)","(-29, 33)","(-29, 34)","(-29, 35)","(-47, 0)","(-47, -1)","(-47, 1)","(-29, 37)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-29, 38)","(-47, -9)","(-47, 9)","(-47, -10)","(-47, 10)","(-47, -11)","(-47, 11)",,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-157, -86)","(-166, -89)",3,4,200,12310
"(9, 4)","(-29, 13)","(-29, 14)","(-29, 15)","(-29, 16)","(-29, 17)","(-29, 18)","(-29, 19)","(-29, 20)","(-29, 21)","(-29, 22)","(-29, 23)","(-29, 24)","(-29, 25)","(-29, 26)","(-29, 27)","(-29, 28)","(-29, 29)","(-29, 30)","(-29, 31)","(-29, 32)","(-29, 33)","(-29, 34)","(-29, 35)","(-29, 36)","(-47, -1)","(-47, 1)","(-29, 37)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-29, 38)","(-47, -9)","(-47, 9)","(-47, -10)","(-47, 10)","(-47, -11)","(-47, 11)","(-47, -12)",,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-157, -85)","(-166, -89)",3,4,200,12345
"(9, 5)","(-29, 14)","(-29, 15)","(-29, 16)","(-29, 17)","(-29, 18)","(-29, 19)","(-29, 20)","(-29, 21)","(-29, 22)","(-29, 23)","(-29, 24)","(-29, 25)","(-29, 26)","(-29, 27)","(-29, 28)","(-29, 29)","(-29, 30)","(-29, 31)","(-29, 32)","(-29, 33)","(-29, 34)","(-29, 35)","(-29, 36)","(-47, 0)","(-47, 1)","(-29, 37)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-29, 38)","(-47, -9)","(-47, 9)","(-47, -10)","(-47, 10)","(-47, -11)","(-47, 11)","(-47, 12)","(-29, 39)",,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-157, -84)","(-166, -89)",3,4,200,12379
"(9, 6)","(-29, 15)","(-29, 16)","(-29, 17)","(-29, 18)","(-29, 19)","(-29, 20)","(-29, 21)","(-29, 22)","(-29, 23)","(-29, 24)","(-29, 25)","(-29, 26)","(-29, 27)","(-29, 28)","(-29, 29)","(-29, 30)","(-29, 31)","(-29, 32)","(-29, 33)","(-29, 34)","(-29, 35)","(-29, 36)","(-47, 0)","(-47, -1)","(-29, 37)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-29, 38)","(-47, -9)","(-47, 9)","(-47, -10)","(-47, 10)","(-47, 11)","(-47, 12)","(-29, 39)","(-47, 13)","(-47, 14)",,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-157, -83)","(-166, -89)",3,4,200,12414
"(9, 7)","(-29, 16)","(-29, 17)","(-29, 18)","(-29, 19)","(-29, 20)","(-29, 21)","(-29, 22)","(-29, 23)","(-29, 24)","(-29, 25)","(-29, 26)","(-29, 27)","(-29, 28)","(-29, 29)","(-29, 30)","(-29, 31)","(-29, 32)","(-29, 33)","(-29, 34)","(-29, 35)","(-29, 36)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-29, 38)","(-47, -9)","(-47, 9)","(-47, 10)","(-47, 11)","(-47, 12)","(-29, 39)","(-47, 13)","(-47, 14)","(-47, 15)","(-29, 40)",,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-157, -82)","(-166, -89)",3,4,200,12448
"(9, 8)","(-29, 17)","(-29, 18)","(-29, 19)","(-29, 20)","(-29, 21)","(-29, 22)","(-29, 23)","(-29, 24)","(-29, 25)","(-29, 26)","(-29, 27)","(-29, 28)","(-29, 29)","(-29, 30)","(-29, 31)","(-29, 32)","(-29, 33)","(-29, 34)","(-29, 35)","(-29, 36)","(-47, 0)","(-47, -1)","(-47, 1)","(-29, 37)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-29, 38)","(-47, 9)","(-47, 10)","(-47, 11)","(-47, 12)","(-29, 39)","(-47, 13)","(-47, 14)","(-47, 15)","(-29, 40)","(-47, 16)","(-47, 17)",,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-157, -81)","(-166, -89)",3,4,200,12483
"(9, 9)","(-29, 18)","(-29, 19)","(-29, 20)","(-29, 21)","(-29, 22)","(-29, 23)","(-29, 24)","(-29, 25)","(-29, 26)","(-29, 27)","(-29, 28)","(-29, 29)","(-29, 30)","(-29, 31)","(-29, 32)","(-29, 33)","(-29, 34)","(-29, 35)","(-29, 36)","(-47, 0)","(-47, -1)","(-47, 1)","(-29, 37)","(-47, -2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-47, -7)","(-47, 7)","(-47, 8)","(-29, 38)","(-47, 9)","(-47, 10)","(-47, 11)","(-47, 12)","(-29, 39)","(-47, 13)","(-47, 14)","(-47, 15)","(-29, 40)","(-47, 16)","(-47, 17)",,,,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-157, -80)","(-166, -89)",3,4,200,12517
"(9, 10)","(-29, 19)","(-29, 20)","(-29, 21)","(-29, 22)","(-29, 23)","(-29, 24)","(-29, 25)","(-29, 26)","(-29, 27)","(-29, 28)","(-29, 29)","(-29, 30)","(-29, 31)","(-29, 32)","(-29, 33)","(-29, 34)","(-29, 35)","(-29, 36)","(-47, 0)","(-47, -1)","(-47, 1)","(-29, 37)","(-47, -2)","(-47, 2)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-47, 7)","(-47, 8)","(-29, 38)","(-47, 9)","(-47, 10)","(-47, 11)","(-47, 12)","(-29, 39)","(-47, 13)","(-47, 14)","(-47, 15)","(-29, 40)","(-47, 16)","(-47, 17)",,,,,,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-157, -79)","(-166, -89)",3,4,200,12552
"(9, 11)","(-29, 20)","(-29, 21)","(-29, 22)","(-29, 23)","(-29, 24)","(-29, 25)","(-29, 26)","(-29, 27)","(-29, 28)","(-29, 29)","(-29, 30)","(-29, 31)","(-29, 32)","(-29, 33)","(-29, 34)","(-29, 35)","(-29, 36)","(-47, 0)","(-47, -1)","(-47, 1)","(-29, 37)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, 6)","(-47, 7)","(-47, 8)","(-29, 38)","(-47, 9)","(-47, 10)","(-47, 11)","(-47, 12)","(-29, 39)","(-47, 13)","(-47, 14)","(-47, 15)","(-29, 40)","(-47, 16)","(-47, 17)",,,,,,,,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-157, -78)","(-166, -89)",3,4,200,12586
"(9, 12)","(-29, 21)","(-29, 22)","(-29, 23)","(-29, 24)","(-29, 25)","(-29, 26)","(-29, 27)","(-29, 28)","(-29, 29)","(-29, 30)","(-29, 31)","(-29, 32)","(-29, 33)","(-29, 34)","(-29, 35)","(-29, 36)","(-47, 0)","(-47, -1)","(-47, 1)","(-29, 37)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, 4)","(-47, 5)","(-47, 6)","(-47, 7)","(-47, 8)","(-29, 38)","(-47, 9)","(-47, 10)","(-47, 11)","(-47, 12)","(-29, 39)","(-47, 13)","(-47, 14)","(-47, 15)","(-29, 40)","(-47, 16)","(-47, 17)",,,,,,,,,,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-157, -77)","(-166, -89)",3,4,200,12621
"(9, 13)","(-29, 22)","(-29, 23)","(-29, 24)","(-29, 25)","(-29, 26)","(-29, 27)","(-29, 28)","(-29, 29)","(-29, 30)","(-29, 31)","(-29, 32)","(-29, 33)","(-29, 34)","(-29, 35)","(-29, 36)","(-47, 0)","(-47, -1)","(-47, 1)","(-29, 37)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, 4)","(-47, 6)","(-47, 7)","(-47, 8)","(-29, 38)","(-47, 9)","(-47, 10)","(-47, 11)","(-47, 12)","(-29, 39)","(-47, 13)","(-47, 14)","(-47, 15)","(-29, 40)","(-47, 16)","(-47, 17)",,,,,,,,,,,,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-157, -76)","(-166, -89)",3,4,200,12655
"(9, 14)","(-29, 23)","(-29, 24)","(-29, 25)","(-29, 26)","(-29, 27)","(-29, 28)","(-29, 29)","(-29, 30)","(-29, 31)","(-29, 32)","(-29, 33)","(-29, 34)","(-29, 35)","(-29, 36)","(-47, 0)","(-47, -1)","(-47, 1)","(-29, 37)","(-47, -2)","(-47, 2)","(-47, 3)","(-47, 4)","(-47, 5)","(-47, 6)","(-47, 8)","(-29, 38)","(-47, 9)","(-47, 10)","(-47, 11)","(-47, 12)","(-29, 39)","(-47, 13)","(-47, 14)","(-47, 15)","(-29, 40)","(-47, 16)","(-47, 17)",,,,,,,,,,,,,,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-157, -75)","(-166, -89)",3,4,200,12690
"(8, 14)","(-30, 23)","(-30, 24)","(-30, 25)","(-30, 26)","(-30, 27)","(-30, 28)","(-30, 29)","(-30, 30)","(-30, 31)","(-30, 32)","(-30, 33)","(-30, 34)","(-30, 35)","(-30, 36)","(-30, 37)","(-48, 0)","(-48, -1)","(-48, 1)","(-48, -2)","(-48, 2)","(-48, 3)","(-48, 4)","(-48, 5)","(-48, 6)","(-48, 7)","(-48, 8)","(-48, 9)","(-48, 10)","(-30, 39)","(-48, 11)","(-48, 12)","(-48, 13)","(-48, 14)","(-30, 40)",,,,,,,,,,,,,,,,,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-158, -75)","(-166, -89)",0,4,200,12724
