P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-11, 0)","(-17, 24)","(-17, 25)","(-17, 26)","(-17, 27)","(-17, 28)","(-17, 29)","(-17, 30)","(-17, 31)","(-17, 32)","(-17, 33)","(-17, 34)","(-17, 35)","(-17, 36)","(-17, 37)","(-17, 38)","(-17, 39)","(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(23, -43)","(-17, 46)","(24, -43)","(23, -44)","(25, -43)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-437, 305)","(-426, 305)",0,4,200,6393
"(-12, 0)","(-18, 24)","(-18, 25)","(-18, 26)","(-18, 27)","(-18, 28)","(-18, 29)","(-18, 30)","(-18, 31)","(-18, 32)","(-18, 33)","(-18, 34)","(-18, 35)","(-18, 36)","(-18, 37)","(-18, 38)","(-18, 39)","(-18, 40)","(-18, 41)","(-18, 42)","(-18, 43)","(-18, 44)","(22, -43)","(-18, 45)","(23, -43)","(22, -44)","(24, -43)","(-18, 46)","(25, -43)",,,,,,,,,,,,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-438, 305)","(-426, 305)",0,4,200,6429
"(-13, 0)","(-19, 24)","(-19, 25)","(-19, 26)","(-19, 27)","(-19, 28)","(-19, 29)","(-19, 30)","(-19, 31)","(-19, 32)","(-19, 33)","(-19, 34)","(-19, 35)","(-19, 36)","(-19, 37)","(-19, 38)","(-19, 39)","(-19, 40)","(-19, 41)","(-19, 42)","(-19, 43)","(21, -43)","(-19, 44)","(22, -43)","(21, -44)","(23, -43)","(-19, 45)","(24, -43)","(21, -45)","(25, -43)","(-19, 46)",,,,,,,,,,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-439, 305)","(-426, 305)",0,4,200,6464
"(-14, 0)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(-20, 30)","(-20, 31)","(-20, 32)","(-20, 33)","(-20, 34)","(-20, 35)","(-20, 36)","(-20, 37)","(-20, 38)","(-20, 39)","(-20, 40)","(-20, 41)","(-20, 42)","(-20, 43)","(20, -43)","(21, -43)","(22, -43)","(-20, 44)","(20, -44)","(23, -43)","(-20, 45)","(24, -43)","(20, -45)","(25, -43)",,,,,,,,,,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-440, 305)","(-426, 305)",0,4,200,6500
"(-15, 0)","(-21, 24)","(-21, 25)","(-21, 26)","(-21, 27)","(-21, 28)","(-21, 29)","(-21, 30)","(-21, 31)","(-21, 32)","(-21, 33)","(-21, 34)","(-21, 35)","(-21, 36)","(-21, 37)","(-21, 38)","(-21, 39)","(-21, 40)","(-21, 41)","(-21, 42)","(19, -43)","(20, -43)","(-21, 43)","(21, -43)","(19, -44)","(22, -43)","(-21, 44)","(23, -43)","(19, -45)","(24, -43)","(-21, 45)","(25, -43)","(19, -46)",,,,,,,,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-441, 305)","(-426, 305)",0,4,200,6536
"(-16, 0)","(-22, 24)","(-22, 25)","(-22, 26)","(-22, 27)","(-22, 28)","(-22, 29)","(-22, 30)","(-22, 31)","(-22, 32)","(-22, 33)","(-22, 34)","(-22, 35)","(-22, 36)","(-22, 37)","(-22, 38)","(-22, 39)","(-22, 40)","(-22, 41)","(18, -43)","(19, -43)","(-22, 42)","(20, -43)","(18, -44)","(21, -43)","(-22, 43)","(22, -43)","(18, -45)","(23, -43)","(-22, 44)","(24, -43)","(18, -46)","(25, -43)",,,,,,,,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-442, 305)","(-426, 305)",0,4,200,6571
"(-17, 0)","(-23, 24)","(-23, 25)","(-23, 26)","(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(-23, 34)","(-23, 35)","(-23, 36)","(-23, 37)","(-23, 38)","(-23, 39)","(-23, 40)","(17, -43)","(18, -43)","(-23, 41)","(19, -43)","(17, -44)","(20, -43)","(21, -43)","(-23, 42)","(17, -45)","(22, -43)","(-23, 43)","(23, -43)","(17, -46)","(24, -43)","(-23, 44)","(25, -43)","(17, -47)",,,,,,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-443, 305)","(-426, 305)",0,4,200,6607
"(-18, 0)","(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-24, 28)","(-24, 29)","(-24, 30)","(-24, 31)","(-24, 32)","(-24, 33)","(-24, 34)","(-24, 35)","(-24, 36)","(-24, 37)","(-24, 38)","(-24, 39)","(16, -43)","(17, -43)","(18, -43)","(-24, 40)","(16, -44)","(19, -43)","(20, -43)","(-24, 41)","(16, -45)","(21, -43)","(22, -43)","(-24, 42)","(16, -46)","(23, -43)","(-24, 43)","(24, -43)","(16, -47)","(25, -43)",,,,,,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-444, 305)","(-426, 305)",0,4,200,6643
"(-19, 0)","(-25, 24)","(-25, 25)","(-25, 26)","(-25, 27)","(-25, 28)","(-25, 29)","(-25, 30)","(-25, 31)","(-25, 32)","(-25, 33)","(-25, 34)","(-25, 35)","(-25, 36)","(-25, 37)","(-25, 38)","(15, -43)","(16, -43)","(17, -43)","(-25, 39)","(15, -44)","(18, -43)","(19, -43)","(-25, 40)","(20, -43)","(15, -45)","(21, -43)","(-25, 41)","(22, -43)","(15, -46)","(23, -43)","(-25, 42)","(24, -43)","(15, -47)","(-25, 43)","(25, -43)",,,,,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-445, 305)","(-426, 305)",0,4,200,6679
"(-20, 0)","(-26, 24)","(-26, 25)","(-26, 26)","(-26, 27)","(-26, 28)","(-26, 29)","(-26, 30)","(-26, 31)","(-26, 32)","(-26, 33)","(-26, 34)","(-26, 35)","(-26, 36)","(-26, 37)","(14, -43)","(15, -43)","(16, -43)","(-26, 38)","(14, -44)","(17, -43)","(18, -43)","(-26, 39)","(19, -43)","(14, -45)","(20, -43)","(-26, 40)","(21, -43)","(14, -46)","(22, -43)","(-26, 41)","(23, -43)","(14, -47)","(24, -43)","(-26, 42)","(25, -43)","(14, -48)",,,,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-446, 305)","(-426, 305)",0,4,200,6714
"(-21, 0)","(-27, 24)","(-27, 25)","(-27, 26)","(-27, 27)","(-27, 28)","(-27, 29)","(-27, 30)","(-27, 31)","(-27, 32)","(-27, 33)","(-27, 34)","(-27, 35)","(13, -43)","(-27, 36)","(14, -43)","(15, -43)","(-27, 37)","(16, -43)","(13, -44)","(17, -43)","(-27, 38)","(18, -43)","(13, -45)","(19, -43)","(20, -43)","(-27, 39)","(13, -46)","(21, -43)","(-27, 40)","(22, -43)","(23, -43)","(13, -47)","(-27, 41)","(24, -43)","(13, -48)","(25, -43)","(-27, 42)",,,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-447, 305)","(-426, 305)",0,4,200,6750
"(-22, 0)","(-28, 24)","(-28, 25)","(-28, 26)","(-28, 27)","(-28, 28)","(-28, 29)","(-28, 30)","(-28, 31)","(-28, 32)","(-28, 33)","(-28, 34)","(12, -43)","(-28, 35)","(13, -43)","(14, -43)","(15, -43)","(-28, 36)","(12, -44)","(16, -43)","(17, -43)","(-28, 37)","(12, -45)","(18, -43)","(19, -43)","(-28, 38)","(20, -43)","(12, -46)","(21, -43)","(-28, 39)","(22, -43)","(12, -47)","(23, -43)","(-28, 40)","(24, -43)","(12, -48)","(-28, 41)","(25, -43)",,,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-448, 305)","(-426, 305)",0,4,200,6786
"(-23, 0)","(-29, 24)","(-29, 25)","(-29, 26)","(-29, 27)","(-29, 28)","(-29, 29)","(-29, 30)","(-29, 31)","(-29, 32)","(-29, 33)","(11, -43)","(12, -43)","(-29, 34)","(13, -43)","(14, -43)","(11, -44)","(-29, 35)","(15, -43)","(16, -43)","(-29, 36)","(17, -43)","(11, -45)","(18, -43)","(-29, 37)","(19, -43)","(11, -46)","(20, -43)","(-29, 38)","(21, -43)","(11, -47)","(22, -43)","(-29, 39)","(23, -43)","(24, -43)","(11, -48)","(-29, 40)","(25, -43)",,,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-449, 305)","(-426, 305)",0,4,200,6821
"(-24, 0)","(-30, 24)","(-30, 25)","(-30, 26)","(-30, 27)","(-30, 28)","(-30, 29)","(-30, 30)","(-30, 31)","(-30, 32)","(10, -43)","(11, -43)","(-30, 33)","(12, -43)","(13, -43)","(10, -44)","(14, -43)","(-30, 34)","(15, -43)","(16, -43)","(-30, 35)","(10, -45)","(17, -43)","(18, -43)","(-30, 36)","(19, -43)","(10, -46)","(20, -43)","(-30, 37)","(21, -43)","(10, -47)","(22, -43)","(-30, 38)","(23, -43)","(10, -48)","(-30, 39)","(24, -43)","(25, -43)","(-30, 40)",,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-450, 305)","(-426, 305)",0,4,200,6857
"(-25, 0)","(-31, 24)","(-31, 25)","(-31, 26)","(-31, 27)","(-31, 28)","(-31, 29)","(-31, 30)","(-31, 31)","(9, -43)","(10, -43)","(11, -43)","(-31, 32)","(12, -43)","(9, -44)","(13, -43)","(14, -43)","(-31, 33)","(15, -43)","(16, -43)","(9, -45)","(-31, 34)","(17, -43)","(18, -43)","(-31, 35)","(9, -46)","(19, -43)","(20, -43)","(-31, 36)","(21, -43)","(9, -47)","(-31, 37)","(22, -43)","(23, -43)","(9, -48)","(-31, 38)","(24, -43)","(25, -43)","(-31, 39)","(9, -49)",,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-46, -19)",,,,,,,,,,,"(-451, 305)","(-426, 305)",0,4,200,6893
"(-26, 0)","(-32, 24)","(-32, 25)","(-32, 26)","(-32, 27)","(-32, 28)","(-32, 29)","(8, -43)","(-32, 30)","(9, -43)","(10, -43)","(11, -43)","(-32, 31)","(12, -43)","(8, -44)","(13, -43)","(14, -43)","(-32, 32)","(15, -43)","(8, -45)","(16, -43)","(-32, 33)","(17, -43)","(18, -43)","(-32, 34)","(8, -46)","(19, -43)","(-32, 35)","(20, -43)","(8, -47)","(21, -43)","(-32, 36)","(22, -43)","(8, -48)","(23, -43)","(-32, 37)","(24, -43)","(8, -49)","(-32, 38)","(25, -43)",,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-46, -19)",,,,,,,,,,,"(-452, 305)","(-426, 305)",0,4,200,6929
"(-27, 0)","(-33, 24)","(-33, 25)","(-33, 26)","(-33, 27)","(-33, 28)","(7, -43)","(8, -43)","(-33, 29)","(9, -43)","(10, -43)","(11, -43)","(7, -44)","(-33, 30)","(12, -43)","(13, -43)","(14, -43)","(-33, 31)","(15, -43)","(7, -45)","(16, -43)","(-33, 32)","(17, -43)","(7, -46)","(18, -43)","(-33, 33)","(19, -43)","(-33, 34)","(20, -43)","(7, -47)","(21, -43)","(-33, 35)","(22, -43)","(7, -48)","(23, -43)","(-33, 36)","(24, -43)","(7, -49)","(-33, 37)","(25, -43)",,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-46, -19)",,,,,,,,,,,"(-453, 305)","(-426, 305)",0,4,200,6964
"(-28, 0)","(-34, 24)","(-34, 25)","(-34, 26)","(-34, 27)","(6, -43)","(7, -43)","(8, -43)","(9, -43)","(-34, 28)","(10, -43)","(11, -43)","(6, -44)","(12, -43)","(-34, 29)","(13, -43)","(14, -43)","(-34, 30)","(6, -45)","(15, -43)","(16, -43)","(-34, 31)","(17, -43)","(6, -46)","(18, -43)","(-34, 32)","(19, -43)","(-34, 33)","(6, -47)","(20, -43)","(21, -43)","(-34, 34)","(22, -43)","(6, -48)","(23, -43)","(-34, 35)","(24, -43)","(6, -49)","(-34, 36)","(25, -43)",,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-46, -19)",,,,,,,,,,,"(-454, 305)","(-426, 305)",0,4,200,7000
